country,m49_code,year,ag_fish_forest_cap_formation,ag_fish_forest_consumption,ag_fish_forest_net_capital
France,250,2015,12894.010368,13511.760564,130434.016633
France,250,2016,11849.760705,13252.033916,126001.424956
France,250,2017,11634.286867,12987.948033,124470.289581
France,250,2018,12562.040865,13042.091437,124874.500473
France,250,2019,12460.696121,12951.924923,123261.375418
France,250,2020,12098.77613,12815.694194,121301.282323
France,250,2021,13103.817456,12548.347202,121812.494024
France,250,2022,13943.403021,12628.33001,125348.328074
France,250,2023,15387.12,12845.4,122887.81
French Polynesia,258,1995,2.584586,3.971943,63.519392
French Polynesia,258,1996,0.450086,3.824666,60.144812
French Polynesia,258,1997,1.00648,3.638883,57.512408
French Polynesia,258,1998,2.377546,3.522071,56.367884
French Polynesia,258,1999,3.62734,3.490893,56.50433
French Polynesia,258,2000,3.384213,3.491786,56.396757
French Polynesia,258,2001,4.638746,3.522968,57.512535
French Polynesia,258,2002,6.312593,3.64013,60.184998
French Polynesia,258,2003,6.212667,3.79748,62.600185
French Polynesia,258,2004,6.51811,3.951554,65.166741
French Polynesia,258,2005,6.503116,4.105098,67.564758
French Polynesia,258,2006,6.18644,4.239479,69.511719
French Polynesia,258,2007,5.774474,4.343937,70.942256
French Polynesia,258,2008,5.431261,4.419473,71.954044
French Polynesia,258,2009,4.340356,4.447453,71.846947
French Polynesia,258,2010,4.388147,4.442461,71.792632
French Polynesia,258,2011,3.815801,4.422032,71.186401
French Polynesia,258,2012,3.628089,4.380027,70.434463
French Polynesia,258,2013,4.967749,4.3751,71.027112
French Polynesia,258,2014,4.959692,4.410417,71.576387
French Polynesia,258,2015,5.920243,4.47219,73.024439
French Polynesia,258,2016,6.769323,4.584546,75.209215
French Polynesia,258,2017,6.663137,4.712447,77.159905
French Polynesia,258,2018,8.552719,4.886176,80.826449
French Polynesia,258,2019,7.408455,5.071841,83.163063
French Polynesia,258,2020,5.880497,5.166199,83.877362
French Polynesia,258,2021,6.108413,5.215894,84.769881
French Polynesia,258,2022,6.663689,5.286104,86.147466
French Polynesia,258,2023,6.52,5.29,84.06
Gabon,266,1995,44.097675,36.302387,590.786241
Gabon,266,1996,49.542623,36.933453,603.395411
Gabon,266,1997,56.175148,37.888979,621.68158
Gabon,266,1998,55.189554,38.956581,637.914552
Gabon,266,1999,43.620638,39.583492,641.951698
Gabon,266,2000,35.749168,39.589577,638.111289
Gabon,266,2001,35.545143,39.353032,634.3034
Gabon,266,2002,39.931886,39.256161,634.979125
Gabon,266,2003,39.418144,39.281292,635.115977
Gabon,266,2004,36.081427,39.189401,632.008002
Gabon,266,2005,34.040646,38.9417,627.106949
Gabon,266,2006,33.487627,38.631046,621.96353
Gabon,266,2007,36.910977,38.425141000000004,620.449366
Gabon,266,2008,34.748549,38.269418,616.928496
Gabon,266,2009,38.967455,38.184733,617.711218
Gabon,266,2010,40.863399,38.288575,620.286043
Gabon,266,2011,46.240817,38.604387,627.922472
Gabon,266,2012,52.036951,39.236457,640.722966
Gabon,266,2013,53.554979,40.050027,654.227918
Gabon,266,2014,56.936053,40.961757,670.202215
Gabon,266,2015,63.200822,42.108158,691.294879
Gabon,266,2016,76.466337,43.771683,723.989533
Gabon,266,2017,73.758603,45.65213,752.096006
Gabon,266,2018,127.19099,48.94149,830.345506
Gabon,266,2019,154.614719,54.459172,930.501053
Gabon,266,2020,159.736369,60.622154,1029.615268
Gabon,266,2021,166.400336,66.768926,1129.246678
Gabon,266,2022,182.672776,73.234984,1238.68447
Gabon,266,2023,217.07,87.74,1477.71
Gambia,270,1995,6.932799,4.547667,74.713178
Gambia,270,1996,6.376075,4.674073,76.41518
Gambia,270,1997,7.098339,4.797861,78.715658
Gambia,270,1998,6.585385,4.920501,80.380542
Gambia,270,1999,9.912381,5.120204,85.17272
Gambia,270,2000,10.905716,5.437535,90.640901
Gambia,270,2001,13.890625,5.855173,98.676353
Gambia,270,2002,20.977771,6.549914,113.104209
Gambia,270,2003,22.188261,7.4519,127.84057
Gambia,270,2004,15.343771,8.130747,135.053593
Gambia,270,2005,14.437029,8.536326,140.954296
Gambia,270,2006,10.716542,8.778754,142.892084
Gambia,270,2007,12.187158,8.93914,146.140101
Gambia,270,2008,14.812736,9.212788,151.740049
Gambia,270,2009,17.671827,9.634558,159.777319
Gambia,270,2010,21.917491,10.244164,171.450646
Gambia,270,2011,13.709866,10.698335,174.462177
Gambia,270,2012,14.691089,10.908463,178.244803
Gambia,270,2013,14.163491,11.119593,181.288702
Gambia,270,2014,12.463501,11.251227,182.500976
Gambia,270,2015,14.621247,11.388696,185.733527
Gambia,270,2016,17.803057,11.678103,191.85848
Gambia,270,2017,18.622469,12.070183,198.410767
Gambia,270,2018,20.342684,12.514927,206.238525
Gambia,270,2019,23.368655,13.075371,216.531808
Gambia,270,2020,31.884568,13.948446,234.467931
Gambia,270,2021,31.404623,15.010215,250.86234
Gambia,270,2022,33.87322,16.067937,268.667623
Gambia,270,2023,42.39,19.71,288.27
Georgia,268,2000,93.885219,199.669632,1843.969301
Georgia,268,2001,110.090367,189.901448,1764.158219
Georgia,268,2002,103.282036,181.579924,1685.86033
Georgia,268,2003,131.880985,175.180082,1642.561232
Georgia,268,2004,123.091325,170.410689,1595.241867
Georgia,268,2005,126.402515,165.844313,1555.80007
Georgia,268,2006,98.821593,160.521087,1494.100577
Georgia,268,2007,93.858405,154.102978,1433.856004
Georgia,268,2008,75.664299,147.168815,1362.351488
Georgia,268,2009,62.171131,139.343705,1285.178914
Georgia,268,2010,69.222357,131.979009,1222.422262
Georgia,268,2011,80.749155,126.279684,1176.891734
Georgia,268,2012,82.686111,121.823479,1137.754366
Georgia,268,2013,85.334593,118.042166,1105.046792
Georgia,268,2014,94.12379,115.210869,1083.959714
Georgia,268,2015,93.288423,113.060393,1064.187745
Georgia,268,2016,93.214583,111.079504,1046.322824
Georgia,268,2017,89.778626,109.121214,1026.980236
Georgia,268,2018,96.742568,107.535152,1016.187652
Georgia,268,2019,95.22058,106.379794,1005.028438
Georgia,268,2020,89.308486,104.968268,989.368655
Georgia,268,2021,80.614558,102.967593,967.01562
Georgia,268,2022,89.303084,101.166716,955.151988
Georgia,268,2023,120.16,132.95,1063.16
Germany,276,1995,8126.268131,8602.357615,160646.194601
Germany,276,1996,8243.170818,8783.70661,160018.801192
Germany,276,1997,7678.712112,8943.753393,159621.417591
Germany,276,1998,8397.474686,9149.544323,160198.468058
Germany,276,1999,8707.393805,9397.966907,160893.244886
Germany,276,2000,8624.202636,9501.456937,160059.267305
Germany,276,2001,8722.546396,9688.440137,158683.64259
Germany,276,2002,8567.560276,9850.244969,159217.910699
Germany,276,2003,7754.269594,9985.181272,159040.48515
Germany,276,2004,7737.011994,10014.809009,158344.381804
Germany,276,2005,9382.876908,10154.79605,160574.645555
Germany,276,2006,11064.555911,10364.056827,164126.807254
Germany,276,2007,10569.610815,10583.379848,165578.886614
Germany,276,2008,12009.779207,10846.508986,170019.829342
Germany,276,2009,10936.636448,11159.084798,170307.434364
Germany,276,2010,9751.238827,11240.08828,169414.632386
Germany,276,2011,11827.847284,11142.983472,170545.332359
Germany,276,2012,11065.642628,11284.32662,171504.083794
Germany,276,2013,11073.555785,11373.366844,171649.84136
Germany,276,2014,10959.32602,11506.840763,171589.991389
Germany,276,2015,10592.696803,11528.749164,170641.014558
Germany,276,2016,10018.329934,11663.278271,169656.49223
Germany,276,2017,10212.30126,11597.566099,167780.270603
Germany,276,2018,10033.163685,11539.497179,167563.65973
Germany,276,2019,9847.231608,11555.892978,166694.393389
Germany,276,2020,9786.651859,11602.120488,165875.761756
Germany,276,2021,9732.412234,11412.575916,165074.894465
Germany,276,2022,10155.987335,11447.075134,168576.735388
Germany,276,2023,11082.46,12203.36,160216.14
Ghana,288,1995,394.986085,644.5308,10295.142245
Ghana,288,1996,515.387518,633.17016,10177.359602
Ghana,288,1997,452.945399,624.229938,10006.075063
Ghana,288,1998,468.109906,614.407801,9859.777169
Ghana,288,1999,319.869122,601.182704,9578.463588
Ghana,288,2000,718.044493,596.24915,9700.258931
Ghana,288,2001,665.148353,601.969986,9763.437296
Ghana,288,2002,484.13733,600.330358,9647.244269
Ghana,288,2003,669.783039,598.928147,9718.099161
Ghana,288,2004,805.634412,607.254982,9916.478591
Ghana,288,2005,823.605954,619.696894,10120.387652
Ghana,288,2006,909.019568,634.493846,10394.913373
Ghana,288,2007,1230.426147,660.607587,10964.731933
Ghana,288,2008,1416.106421,700.367109,11680.471246
Ghana,288,2009,1169.372124,735.909438,12113.933931
Ghana,288,2010,966.206328,755.822226,12324.318033
Ghana,288,2011,1087.234827,772.076127,12639.476732
Ghana,288,2012,1227.22113,795.185238,13071.512625
Ghana,288,2013,1056.044676,815.972098,13311.585202
Ghana,288,2014,1013.344035,829.095433,13495.833804
Ghana,288,2015,998.858534,839.715784,13654.976553
Ghana,288,2016,1223.794332,856.012423,14022.758461
Ghana,288,2017,1500.108392,886.368759,14636.498094
Ghana,288,2018,1469.415627,922.272354,15183.641367
Ghana,288,2019,1468.758379,955.081233,15697.318513
Ghana,288,2020,1645.106616,991.192309,16351.232819
Ghana,288,2021,1933.736482,1039.086064,17245.883238
Ghana,288,2022,1953.867691,1093.369025,18106.381903
Ghana,288,2023,2341.9,1277.48,17644.17
Greece,300,1995,908.815261,953.001903,13797.68968
Greece,300,1996,976.811804,973.663885,13871.257596
Greece,300,1997,1206.591163,1001.723309,14075.473827
Greece,300,1998,1279.454516,1075.735102,14431.612014
Greece,300,1999,1443.706783,1135.304125,14808.31861
Greece,300,2000,1462.27776,1191.213903,15093.370372
Greece,300,2001,1682.08184,1244.290441,15385.012869
Greece,300,2002,1420.643275,1305.420863,15607.508328
Greece,300,2003,1641.494514,1350.508358,15899.812896
Greece,300,2004,1731.420591,1399.90821,16299.848925
Greece,300,2005,1895.91405,1446.29482,16597.84691
Greece,300,2006,1599.964921,1469.968307,16815.949847
Greece,300,2007,2241.472738,1522.699008,17437.45128
Greece,300,2008,2564.947287,1643.307685,18408.984528
Greece,300,2009,2079.75246,1738.783749,18722.172089
Greece,300,2010,2108.580891,1845.842537,19605.699591
Greece,300,2011,1473.355261,1775.202467,18684.47206
Greece,300,2012,1199.416955,1654.024796,17872.211279
Greece,300,2013,1797.277993,1612.725103,17561.910928
Greece,300,2014,1351.165222,1583.020557,17158.512599
Greece,300,2015,1610.435943,1564.949787,16943.326302
Greece,300,2016,1901.057525,1564.385594,16933.092103
Greece,300,2017,1890.090012,1564.469202,16828.882764
Greece,300,2018,2169.259019,1562.408186,16719.603254
Greece,300,2019,2319.88471,1567.366879,16635.083863
Greece,300,2020,2083.797768,1587.91708,16724.580556
Greece,300,2021,2457.887153,1627.644952,17012.279685
Greece,300,2022,2673.023353,1674.396335,17835.521215
Greece,300,2023,3045.38,1758.79,18550.99
Grenada,308,1995,3.988339,5.34625,85.75208
Grenada,308,1996,5.344527,5.305461,85.791147
Grenada,308,1997,5.598722,5.31543,86.074439
Grenada,308,1998,6.447785,5.3579,87.164324
Grenada,308,1999,7.93565,5.467929,89.632044
Grenada,308,2000,5.463591,5.54183,89.553805
Grenada,308,2001,4.017123,5.493742,88.077186
Grenada,308,2002,4.144303,5.40896,86.812529
Grenada,308,2003,5.989939,5.38845,87.414018
Grenada,308,2004,5.629055,5.413713,87.62936
Grenada,308,2005,7.569546,5.484848,89.714058
Grenada,308,2006,6.261973,5.570703,90.405328
Grenada,308,2007,6.133639,5.608329,90.930638
Grenada,308,2008,5.343195,5.616134,90.657699
Grenada,308,2009,3.788734,5.553124,88.893309
Grenada,308,2010,3.560555,5.440415,87.013449
Grenada,308,2011,3.186051,5.316389,84.883112
Grenada,308,2012,2.380288,5.164395,82.099005
Grenada,308,2013,3.013431,5.016343,80.096092
Grenada,308,2014,1.560578,4.852583,76.804087
Grenada,308,2015,0.83087,4.633171,73.001786
Grenada,308,2016,1.511314,4.425447,70.087653
Grenada,308,2017,3.722116,4.316923,69.492846
Grenada,308,2018,4.287544,4.298197,69.482193
Grenada,308,2019,4.126691,4.292732,69.316151
Grenada,308,2020,6.028436,4.339822,71.004765
Grenada,308,2021,5.16275,4.415168,71.752347
Grenada,308,2022,6.177364,4.490462,73.439249
Grenada,308,2023,7.11,4.63,73.76
Guatemala,320,1995,525.274319,382.391229,6253.433087
Guatemala,320,1996,536.948576,391.314442,6399.06722
Guatemala,320,1997,613.856058,402.359715,6610.563563
Guatemala,320,1998,684.171803,417.158968,6877.576399
Guatemala,320,1999,685.806533,433.22878,7130.154152
Guatemala,320,2000,661.203014,447.64534,7343.711826
Guatemala,320,2001,680.632159,461.041674,7563.30231
Guatemala,320,2002,721.061619,475.429987,7808.933942
Guatemala,320,2003,669.238761,488.613199,7989.559503
Guatemala,320,2004,643.731607,498.685518,8134.605593
Guatemala,320,2005,656.062425,507.758208,8282.909809
Guatemala,320,2006,659.430758,516.757511,8425.583056
Guatemala,320,2007,721.034898,527.16603,8619.451924
Guatemala,320,2008,693.477136,537.97143,8774.957631
Guatemala,320,2009,691.228174,547.234303,8918.951501
Guatemala,320,2010,656.120558,554.820707,9020.251353
Guatemala,320,2011,689.548088,561.901524,9147.897917
Guatemala,320,2012,688.287571,569.522502,9266.662986
Guatemala,320,2013,719.150732,577.574301,9408.239417
Guatemala,320,2014,737.424877,586.617111,9559.047182
Guatemala,320,2015,737.039632,595.65402,9700.432794
Guatemala,320,2016,725.428783,603.788831,9822.072745
Guatemala,320,2017,756.305323,612.013524,9966.364544
Guatemala,320,2018,760.79625,620.80576,10106.355035
Guatemala,320,2019,808.685894,630.641879,10284.399049
Guatemala,320,2020,826.845105,641.869296,10469.374859
Guatemala,320,2021,827.251967,652.980051,10643.646775
Guatemala,320,2022,808.711571,662.880154,10789.478193
Guatemala,320,2023,922.5,774.2,11030.53
Guinea,324,1995,117.8766,46.065851,780.636636
Guinea,324,1996,116.0872,50.320814,846.403021
Guinea,324,1997,115.946495,54.262576,908.086942
Guinea,324,1998,85.467603,57.049245,936.5053
Guinea,324,1999,107.744226,59.422645,984.82688
Guinea,324,2000,86.739999,61.691813,1009.875065
Guinea,324,2001,116.350745,64.083026,1062.142784
Guinea,324,2002,125.060014,67.480367,1119.722429
Guinea,324,2003,59.512828,68.968731,1110.266529
Guinea,324,2004,78.37551,68.967257,1119.674781
Guinea,324,2005,81.284006,69.619007,1131.339781
Guinea,324,2006,79.570577,70.267504,1140.642854
Guinea,324,2007,110.825401,71.763333,1179.704921
Guinea,324,2008,126.833074,74.587287,1231.950708
Guinea,324,2009,155.291907,78.5758,1308.666815
Guinea,324,2010,146.888031,82.92665,1372.628197
Guinea,324,2011,138.470623,86.51181,1424.587009
Guinea,324,2012,154.82573,90.119992,1489.292747
Guinea,324,2013,169.819896,94.452162,1564.660481
Guinea,324,2014,179.545479,99.265993,1644.939967
Guinea,324,2015,189.62919,104.385274,1730.183883
Guinea,324,2016,212.263113,110.178926,1832.26807
Guinea,324,2017,274.561434,118.172927,1988.656576
Guinea,324,2018,334.195204,129.345251,2193.50653
Guinea,324,2019,384.475598,143.14466,2434.837467
Guinea,324,2020,431.194847,159.026093,2707.006221
Guinea,324,2021,487.604919,177.048521,3017.56262
Guinea,324,2022,455.303929,194.712875,3278.153674
Guinea,324,2023,592.28,267.35,3728.3
Guinea-Bissau,624,1995,4.243732,4.697737,75.719753
Guinea-Bissau,624,1996,3.997548,4.663112,75.05419
Guinea-Bissau,624,1997,8.616341,4.761742,78.90879
Guinea-Bissau,624,1998,6.506378,4.929719,80.485451
Guinea-Bissau,624,1999,8.730711,5.091048,84.125108
Guinea-Bissau,624,2000,7.956578,5.286204,86.795487
Guinea-Bissau,624,2001,7.385294,5.429288,88.751489
Guinea-Bissau,624,2002,7.474387,5.549321,90.676557
Guinea-Bissau,624,2003,7.40287,5.662679,92.416746
Guinea-Bissau,624,2004,7.465322,5.768964,94.113104
Guinea-Bissau,624,2005,9.023043,5.917478,97.21867
Guinea-Bissau,624,2006,8.752972,6.095709,99.875933
Guinea-Bissau,624,2007,9.924193,6.290282,103.509842
Guinea-Bissau,624,2008,12.517521,6.586116,109.44125
Guinea-Bissau,624,2009,12.288404,6.935127,114.794525
Guinea-Bissau,624,2010,13.377167,7.288987,120.882706
Guinea-Bissau,624,2011,16.762662,7.755842,129.889527
Guinea-Bissau,624,2012,16.241404,8.280614,137.850317
Guinea-Bissau,624,2013,15.709649,8.742309,144.817658
Guinea-Bissau,624,2014,13.993414,9.108862,149.702209
Guinea-Bissau,624,2015,19.176792,9.557436,159.321565
Guinea-Bissau,624,2016,21.735901,10.211371,170.846094
Guinea-Bissau,624,2017,25.778531,11.024122,185.600504
Guinea-Bissau,624,2018,17.641073,11.665263,191.576317
Guinea-Bissau,624,2019,16.819422,11.999162,196.396576
Guinea-Bissau,624,2020,18.971884,12.352951,203.015509
Guinea-Bissau,624,2021,20.944501,12.809266,211.150744
Guinea-Bissau,624,2022,20.185263,13.274603,218.061407
Guinea-Bissau,624,2023,22.3,14.94,217.05
Guyana,328,1995,27.754596,7.764953,135.528228
Guyana,328,1996,29.021793,9.002347,155.547673
Guyana,328,1997,31.059792,10.264654,176.342811
Guyana,328,1998,25.534931,11.346617,190.531125
Guyana,328,1999,28.297194,12.280783,206.547535
Guyana,328,2000,22.215579,13.05932,215.703796
Guyana,328,2001,28.678664,13.802588,230.579871
Guyana,328,2002,41.048432,15.066245,256.562058
Guyana,328,2003,50.146178,16.898109,289.810128
Guyana,328,2004,61.349329,19.229087,331.930368
Guyana,328,2005,60.398684,21.727783,370.601269
Guyana,328,2006,86.549037,24.832547,432.31776
Guyana,328,2007,74.283299,28.167565,478.433494
Guyana,328,2008,75.462772,30.969893,522.926373
Guyana,328,2009,77.180133,33.690986,566.415521
Guyana,328,2010,73.557528,36.191657,603.781392
Guyana,328,2011,66.495807,38.221758,632.055441
Guyana,328,2012,71.049547,40.054813,663.050175
Guyana,328,2013,63.322832,41.682695,684.690311
Guyana,328,2014,83.81565,43.595888,724.910073
Guyana,328,2015,76.008196,45.77485,755.143419
Guyana,328,2016,69.705409,47.399767,777.449061
Guyana,328,2017,84.11491,49.170391,812.39358
Guyana,328,2018,72.509485,50.918899,833.984166
Guyana,328,2019,69.468855,52.123116,851.329905
Guyana,328,2020,63.576355,52.987085,861.919175
Guyana,328,2021,64.83545,53.660214,873.094411
Guyana,328,2022,76.57289,54.682851,894.98445
Guyana,328,2023,106.58,73,1083.87
Haiti,332,1995,135.180171,160.720859,2585.550213
Haiti,332,1996,119.926661,158.730813,2546.746064
Haiti,332,1997,160.477454,157.619088,2549.604433
Haiti,332,1998,158.099619,157.719254,2549.984796
Haiti,332,1999,207.750944,159.231616,2598.504124
Haiti,332,2000,258.444644,163.663587,2693.285182
Haiti,332,2001,222.179049,168.262482,2747.201747
Haiti,332,2002,174.438951,170.065273,2751.575425
Haiti,332,2003,127.199076,168.910498,2709.864003
Haiti,332,2004,165.909578,167.569127,2708.204453
Haiti,332,2005,218.988381,169.061919,2758.130917
Haiti,332,2006,196.189007,171.373525,2782.9464
Haiti,332,2007,297.504279,175.901912,2904.548766
Haiti,332,2008,259.528267,182.058774,2982.018258
Haiti,332,2009,232.509993,185.896395,3028.631855
Haiti,332,2010,208.068533,187.959967,3048.740421
Haiti,332,2011,181.095945,188.357304,3041.479063
Haiti,332,2012,165.912748,187.466126,3019.925685
Haiti,332,2013,187.302676,186.814621,3020.41374
