country,country_code,year,hdd,cdd
Cyprus,CYP,2002,21.361486,44.465059000000004
Cyprus,CYP,2003,24.3982435,46.33983
Cyprus,CYP,2004,23.608793,42.13851699999999
Cyprus,CYP,2005,23.478365,39.141417000000004
Cyprus,CYP,2006,26.64106,41.506947
Cyprus,CYP,2007,23.655831000000006,45.009609
Cyprus,CYP,2008,20.715012,45.133008000000004
Cyprus,CYP,2009,20.986563,44.566231
Cyprus,CYP,2010,14.6242385,47.577526999999996
Cyprus,CYP,2011,24.6569395,41.201916
Cyprus,CYP,2012,23.937522,46.366818
Cyprus,CYP,2013,20.320806,43.318942
Cyprus,CYP,2014,17.457565,40.351237000000005
Cyprus,CYP,2015,22.406481999999997,44.217561
Cyprus,CYP,2016,18.904216,48.135177999999996
Cyprus,CYP,2017,21.057674999999996,46.319160999999994
Cyprus,CYP,2018,13.98978,50.374561
Cyprus,CYP,2019,20.469929,48.605773
Cyprus,CYP,2020,19.944594000000002,46.690628000000004
Cyprus,CYP,2021,17.615861,47.228225
Cyprus,CYP,2022,21.47954,43.993702999999996
Cyprus,CYP,2023,17.875948,46.073447
Cyprus,CYP,2024,17.979101,49.370531
Czechia,CZE,1990,114.55084793,0.09506999999999977
Czechia,CZE,1991,129.8571212,0.6254579999999983
Czechia,CZE,1992,116.96504399999999,3.7718489999999996
Czechia,CZE,1993,123.75259865999999,0
Czechia,CZE,1994,111.0759677,3.457287000000001
Czechia,CZE,1995,122.05158028,1.9866139999999994
Czechia,CZE,1996,139.6899271,0
Czechia,CZE,1997,123.7198133,0.38018200000000135
Czechia,CZE,1998,115.70766744,0
Czechia,CZE,1999,114.80459993000001,0.6597769999999983
Czechia,CZE,2000,105.7200203,0.510313
Czechia,CZE,2001,121.38122703,0.32240099999999927
Czechia,CZE,2002,111.60088520000001,1.3950850000000017
Czechia,CZE,2003,118.01043272999999,4.679207000000002
Czechia,CZE,2004,118.92835404,0.4950599999999987
Czechia,CZE,2005,120.61329966,0.05376400000000103
Czechia,CZE,2006,117.99506726,3.5110129999999984
Czechia,CZE,2007,105.9161167,0.38836299999999824
Czechia,CZE,2008,107.724228,0
Czechia,CZE,2009,114.0831012,1.0306239999999995
Czechia,CZE,2010,129.8899959,2.008108
Czechia,CZE,2011,111.2406056,0.3165799999999983
Czechia,CZE,2012,113.91743918,1.192702999999998
Czechia,CZE,2013,119.2112381,1.9454840000000004
Czechia,CZE,2014,100.57978555,1.50835
Czechia,CZE,2015,106.06930589,6.059602999999999
Czechia,CZE,2016,109.63950116000001,0.907623000000001
Czechia,CZE,2017,112.33396160000001,2.1167169999999977
Czechia,CZE,2018,102.3213956,4.762421
Czechia,CZE,2019,103.41440180000001,5.468019999999999
Czechia,CZE,2020,104.1497346,1.4180810000000008
Czechia,CZE,2021,118.07620314,2.0865069999999974
Czechia,CZE,2022,104.89813790000001,3.4451389999999975
Czechia,CZE,2023,99.1388313,3.0232080000000003
Czechia,CZE,2024,94.33045560000001,4.866734000000001
Democratic Republic of Congo,COD,1990,0,69.763238
Democratic Republic of Congo,COD,1991,0,67.325084
Democratic Republic of Congo,COD,1992,0,66.526988
Democratic Republic of Congo,COD,1993,0,67.431265
Democratic Republic of Congo,COD,1994,0,67.126346
Democratic Republic of Congo,COD,1995,0,69.623186
Democratic Republic of Congo,COD,1996,0,67.81986
Democratic Republic of Congo,COD,1997,0,70.417364
Democratic Republic of Congo,COD,1998,0,77.03094300000001
Democratic Republic of Congo,COD,1999,0,66.13805099999999
Democratic Republic of Congo,COD,2000,0,67.542584
Democratic Republic of Congo,COD,2001,0,68.223699
Democratic Republic of Congo,COD,2002,0,70.92205799999999
Democratic Republic of Congo,COD,2003,0,72.080917
Democratic Republic of Congo,COD,2004,0,72.335823
Democratic Republic of Congo,COD,2005,0,75.145461
Democratic Republic of Congo,COD,2006,0,71.027669
Democratic Republic of Congo,COD,2007,0,72.203859
Democratic Republic of Congo,COD,2008,0,71.207522
Democratic Republic of Congo,COD,2009,0,74.002741
Democratic Republic of Congo,COD,2010,0,77.388626
Democratic Republic of Congo,COD,2011,0,73.596026
Democratic Republic of Congo,COD,2012,0,73.26920199999999
Democratic Republic of Congo,COD,2013,0,76.49062
Democratic Republic of Congo,COD,2014,0,76.933389
Democratic Republic of Congo,COD,2015,0,78.40218200000001
Democratic Republic of Congo,COD,2016,0,82.624292
Democratic Republic of Congo,COD,2017,0,79.241096
Democratic Republic of Congo,COD,2018,0,77.451732
Democratic Republic of Congo,COD,2019,0,80.528755
Democratic Republic of Congo,COD,2020,0,81.78218799999999
Democratic Republic of Congo,COD,2021,0,81.992919
Democratic Republic of Congo,COD,2022,0,79.170266
Democratic Republic of Congo,COD,2023,0,82.846351
Democratic Republic of Congo,COD,2024,0,90.736992
Denmark,DNK,1990,101.81840849999999,0
Denmark,DNK,1991,115.99349855,0
Denmark,DNK,1992,106.6154174,0
Denmark,DNK,1993,121.9445116,0
Denmark,DNK,1994,111.42713664,1.3798330000000014
Denmark,DNK,1995,114.22341996,0.22375900000000115
Denmark,DNK,1996,131.664468986,0
Denmark,DNK,1997,114.45339957,2.4696560000000005
Denmark,DNK,1998,115.1767471,0
Denmark,DNK,1999,107.27044749999999,0
Denmark,DNK,2000,103.5030843,0
Denmark,DNK,2001,115.33676246,0
Denmark,DNK,2002,106.48456485999999,1.714188
Denmark,DNK,2003,111.45351964,0.23956499999999892
Denmark,DNK,2004,110.73064954,0.03170599999999979
Denmark,DNK,2005,110.2294846,0
Denmark,DNK,2006,104.20163406,1.8008440000000014
Denmark,DNK,2007,101.5911818,0
Denmark,DNK,2008,101.86373209999999,0
Denmark,DNK,2009,108.81171955,0
Denmark,DNK,2010,132.3007096,0.6974370000000008
Denmark,DNK,2011,107.68870813,0
Denmark,DNK,2012,115.0853497,0
Denmark,DNK,2013,114.48910292000001,0
Denmark,DNK,2014,95.78540819999999,1.4768369999999997
Denmark,DNK,2015,104.6209223,0
Denmark,DNK,2016,105.0431806,0
Denmark,DNK,2017,106.4160712,0
Denmark,DNK,2018,101.13368582000001,1.305485000000001
Denmark,DNK,2019,99.75664450000001,0
Denmark,DNK,2020,95.35688830000001,0.318681999999999
Denmark,DNK,2021,109.21108138,0.4415300000000002
Denmark,DNK,2022,100.0556788,0.12890600000000063
Denmark,DNK,2023,101.7264752,0
Denmark,DNK,2024,97.1743156,0
Djibouti,DJI,1990,0,130.008348
Djibouti,DJI,1991,0,125.286225
Djibouti,DJI,1992,0,119.241028
Djibouti,DJI,1993,0,122.686602
Djibouti,DJI,1994,0,118.55962400000001
Djibouti,DJI,1995,0,121.897525
Djibouti,DJI,1996,0,120.096933
Djibouti,DJI,1997,0,124.36797899999999
Djibouti,DJI,1998,0,128.136857
Djibouti,DJI,1999,0,125.36788800000001
Djibouti,DJI,2000,0,122.19678400000001
Djibouti,DJI,2001,0,121.432387
Djibouti,DJI,2002,0,126.36516200000001
Djibouti,DJI,2003,0,124.36274499999999
Djibouti,DJI,2004,0,127.660942
Djibouti,DJI,2005,0,126.36738700000001
Djibouti,DJI,2006,0,123.731077
Djibouti,DJI,2007,0,124.122496
Djibouti,DJI,2008,0,120.695331
Djibouti,DJI,2009,0,125.370042
Djibouti,DJI,2010,0,122.38781800000001
Djibouti,DJI,2011,0,120.02776200000001
Djibouti,DJI,2012,0,120.46450599999999
Djibouti,DJI,2013,0,121.90243799999999
Djibouti,DJI,2014,0,120.583251
Djibouti,DJI,2015,0,129.901661
Djibouti,DJI,2016,0,131.73583
Djibouti,DJI,2017,0,132.427296
Djibouti,DJI,2018,0,126.52037999999999
Djibouti,DJI,2019,0,128.651887
Djibouti,DJI,2020,0,127.85864900000001
Djibouti,DJI,2021,0,126.927883
Djibouti,DJI,2022,0,127.74840499999999
Djibouti,DJI,2023,0,136.520599
Djibouti,DJI,2024,0,140.25527
Dominican Republic,DOM,1990,0,72.129793
Dominican Republic,DOM,1991,0,71.529324
Dominican Republic,DOM,1992,0,69.83741
Dominican Republic,DOM,1993,0,70.640282
Dominican Republic,DOM,1994,0,71.990704
Dominican Republic,DOM,1995,0,73.33302
Dominican Republic,DOM,1996,0,67.189408
Dominican Republic,DOM,1997,0,77.804469
Dominican Republic,DOM,1998,0,76.724536
Dominican Republic,DOM,1999,0,68.006016
Dominican Republic,DOM,2000,0,70.346243
Dominican Republic,DOM,2001,0,73.08499499999999
Dominican Republic,DOM,2002,0,74.865881
Dominican Republic,DOM,2003,0,74.577266
Dominican Republic,DOM,2004,0,71.797343
Dominican Republic,DOM,2005,0,75.586225
Dominican Republic,DOM,2006,0,75.82369
Dominican Republic,DOM,2007,0,76.209599
Dominican Republic,DOM,2008,0,72.01550399999999
Dominican Republic,DOM,2009,0,74.361779
Dominican Republic,DOM,2010,0,77.943162
Dominican Republic,DOM,2011,0,73.339943
Dominican Republic,DOM,2012,0,74.299723
Dominican Republic,DOM,2013,0,75.93305099999999
Dominican Republic,DOM,2014,0,78.020394
Dominican Republic,DOM,2015,0,81.633544
Dominican Republic,DOM,2016,0,79.535882
Dominican Republic,DOM,2017,0,77.979874
Dominican Republic,DOM,2018,0,76.941127
Dominican Republic,DOM,2019,0,80.944474
Dominican Republic,DOM,2020,0,82.42313100000001
Dominican Republic,DOM,2021,0,77.709025
Dominican Republic,DOM,2022,0,77.53343799999999
Dominican Republic,DOM,2023,0,85.72664
Dominican Republic,DOM,2024,0,87.842993
East Timor,TLS,1990,0,77.33408399999999
East Timor,TLS,1991,0,73.524366
East Timor,TLS,1992,0,76.79425800000001
East Timor,TLS,1993,0,76.517687
East Timor,TLS,1994,0,73.69871
East Timor,TLS,1995,0,73.89567299999999
East Timor,TLS,1996,0,75.801317
East Timor,TLS,1997,0,71.96296
East Timor,TLS,1998,0,82.811424
East Timor,TLS,1999,0,72.255763
East Timor,TLS,2000,0,73.29233400000001
East Timor,TLS,2001,0,75.070612
East Timor,TLS,2002,0,77.103772
East Timor,TLS,2003,0,78.24588
East Timor,TLS,2004,0,76.260377
East Timor,TLS,2005,0,80.997746
East Timor,TLS,2006,0,72.918059
East Timor,TLS,2007,0,77.072238
East Timor,TLS,2008,0,76.88901200000001
East Timor,TLS,2009,0,78.864312
East Timor,TLS,2010,0,82.313742
East Timor,TLS,2011,0,74.606346
East Timor,TLS,2012,0,75.092601
East Timor,TLS,2013,0,79.58739
East Timor,TLS,2014,0,77.631241
East Timor,TLS,2015,0,77.315682
East Timor,TLS,2016,0,88.18324000000001
East Timor,TLS,2017,0,81.900168
East Timor,TLS,2018,0,82.165181
East Timor,TLS,2019,0,79.706853
East Timor,TLS,2020,0,84.8163
East Timor,TLS,2021,0,83.269639
East Timor,TLS,2022,0,81.538189
East Timor,TLS,2023,0,80.36239499999999
East Timor,TLS,2024,0,85.015793
Ecuador,ECU,1990,0,28.325717
Ecuador,ECU,1991,0,30.617649000000004
Ecuador,ECU,1992,0,31.234495
Ecuador,ECU,1993,0,29.491984999999996
Ecuador,ECU,1994,0,27.563405
Ecuador,ECU,1995,0,27.798316000000003
Ecuador,ECU,1996,0,21.616140999999992
Ecuador,ECU,1997,0,30.744077000000004
Ecuador,ECU,1998,0,31.373404999999998
Ecuador,ECU,1999,0,18.316000999999996
Ecuador,ECU,2000,0,19.749516999999994
Ecuador,ECU,2001,0,21.590774000000003
Ecuador,ECU,2002,0,24.754927999999996
Ecuador,ECU,2003,0,23.299044
Ecuador,ECU,2004,0,29.040742
Ecuador,ECU,2005,0,32.46592999999999
Ecuador,ECU,2006,0,33.17189199999999
Ecuador,ECU,2007,0,31.302011
Ecuador,ECU,2008,0,31.662494000000006
Ecuador,ECU,2009,0,34.67751899999999
Ecuador,ECU,2010,0,36.419565999999996
Ecuador,ECU,2011,0,33.387073
Ecuador,ECU,2012,0,33.149561
Ecuador,ECU,2013,0,33.080618
Ecuador,ECU,2014,0,34.726169999999996
Ecuador,ECU,2015,0,41.646799
Ecuador,ECU,2016,0,41.845794
Ecuador,ECU,2017,0,37.549232999999994
Ecuador,ECU,2018,0,35.091058
Ecuador,ECU,2019,0,37.795509
Ecuador,ECU,2020,0,39.33420100000001
Ecuador,ECU,2021,0,35.75219200000001
Ecuador,ECU,2022,0,34.188371000000004
Ecuador,ECU,2023,0,44.538878999999994
Ecuador,ECU,2024,0,45.751399
Egypt,EGY,1990,11.62839,64.635356
Egypt,EGY,1991,14.621402,67.9529
Egypt,EGY,1992,18.887321,63.717081
Egypt,EGY,1993,13.640407000000002,69.38305299999999
Egypt,EGY,1994,14.003650999999998,68.896303
Egypt,EGY,1995,14.031478999999997,69.212179
Egypt,EGY,1996,10.322689,68.032191
Egypt,EGY,1997,14.248118999999999,66.501053
Egypt,EGY,1998,12.854939499999999,73.587822
Egypt,EGY,1999,9.346644,70.880879
Egypt,EGY,2000,14.531502,66.219204
Egypt,EGY,2001,11.635221,71.626641
Egypt,EGY,2002,11.672533500000002,73.455553
Egypt,EGY,2003,12.900985,72.050505
Egypt,EGY,2004,11.047204,70.354198
Egypt,EGY,2005,8.5791415,68.671289
Egypt,EGY,2006,10.9529555,70.162131
Egypt,EGY,2007,11.193699,71.740464
Egypt,EGY,2008,12.192579,76.34666
Egypt,EGY,2009,8.414638,70.87709699999999
Egypt,EGY,2010,4.0272549999999985,84.140057
Egypt,EGY,2011,10.586391,66.361232
Egypt,EGY,2012,13.132084,76.25782
Egypt,EGY,2013,8.719918,72.39141900000001
Egypt,EGY,2014,7.580867,74.98128
Egypt,EGY,2015,11.520495,75.71623699999999
Egypt,EGY,2016,11.1894405,79.913387
Egypt,EGY,2017,10.925059,71.03911099999999
Egypt,EGY,2018,8.580699,81.746662
Egypt,EGY,2019,12.714642,77.101666
Egypt,EGY,2020,11.273312999999998,73.16730100000001
Egypt,EGY,2021,9.856716,77.339551
Egypt,EGY,2022,13.997166,73.433563
Egypt,EGY,2023,9.197571999999997,79.329451
Egypt,EGY,2024,9.776908,82.229112
El Salvador,SLV,1990,0,96.15687
El Salvador,SLV,1991,0,96.347327
El Salvador,SLV,1992,0,95.71219400000001
El Salvador,SLV,1993,0,91.792898
El Salvador,SLV,1994,0,97.134133
El Salvador,SLV,1995,0,90.260039
El Salvador,SLV,1996,0,87.159177
El Salvador,SLV,1997,0,98.808186
El Salvador,SLV,1998,0,97.345518
El Salvador,SLV,1999,0,84.07120499999999
El Salvador,SLV,2000,0,89.120432
El Salvador,SLV,2001,0,92.14361600000001
El Salvador,SLV,2002,0,98.22961
El Salvador,SLV,2003,0,94.92643100000001
El Salvador,SLV,2004,0,96.019094
El Salvador,SLV,2005,0,93.802076
El Salvador,SLV,2006,0,94.871111
El Salvador,SLV,2007,0,92.940316
El Salvador,SLV,2008,0,88.25219899999999
El Salvador,SLV,2009,0,98.855478
El Salvador,SLV,2010,0,93.524429
El Salvador,SLV,2011,0,93.546031
El Salvador,SLV,2012,0,97.053124
El Salvador,SLV,2013,0,99.019231
El Salvador,SLV,2014,0,101.155028
El Salvador,SLV,2015,0,108.821609
El Salvador,SLV,2016,0,105.087305
El Salvador,SLV,2017,0,100.66509099999999
El Salvador,SLV,2018,0,102.535593
El Salvador,SLV,2019,0,106.496571
El Salvador,SLV,2020,0,101.813395
El Salvador,SLV,2021,0,104.188631
El Salvador,SLV,2022,0,99.605276
El Salvador,SLV,2023,0,110.137727
El Salvador,SLV,2024,0,106.889351
Equatorial Guinea,GNQ,1990,0,62.827291
Equatorial Guinea,GNQ,1991,0,61.993021999999996
Equatorial Guinea,GNQ,1992,0,60.946794999999995
Equatorial Guinea,GNQ,1993,0,64.227184
Equatorial Guinea,GNQ,1994,0,64.54539799999999
Equatorial Guinea,GNQ,1995,0,66.07905199999999
Equatorial Guinea,GNQ,1996,0,62.551214
Equatorial Guinea,GNQ,1997,0,64.872665
Equatorial Guinea,GNQ,1998,0,72.18763
Equatorial Guinea,GNQ,1999,0,62.881187
Equatorial Guinea,GNQ,2000,0,62.735933
Equatorial Guinea,GNQ,2001,0,63.447695
Equatorial Guinea,GNQ,2002,0,67.128061
Equatorial Guinea,GNQ,2003,0,68.833731
Equatorial Guinea,GNQ,2004,0,68.724578
Equatorial Guinea,GNQ,2005,0,69.416055
Equatorial Guinea,GNQ,2006,0,68.27762899999999
Equatorial Guinea,GNQ,2007,0,68.883009
Equatorial Guinea,GNQ,2008,0,68.73614
Equatorial Guinea,GNQ,2009,0,70.23236
Equatorial Guinea,GNQ,2010,0,73.425033
Equatorial Guinea,GNQ,2011,0,70.55937800000001
Equatorial Guinea,GNQ,2012,0,70.26618500000001
Equatorial Guinea,GNQ,2013,0,71.528122
Equatorial Guinea,GNQ,2014,0,72.651848
Equatorial Guinea,GNQ,2015,0,73.15820099999999
Equatorial Guinea,GNQ,2016,0,77.689295
Equatorial Guinea,GNQ,2017,0,77.494438
Equatorial Guinea,GNQ,2018,0,76.003421
Equatorial Guinea,GNQ,2019,0,77.79048300000001
Equatorial Guinea,GNQ,2020,0,78.998138
Equatorial Guinea,GNQ,2021,0,76.907716
Equatorial Guinea,GNQ,2022,0,74.491513
Equatorial Guinea,GNQ,2023,0,78.33044999999998
Equatorial Guinea,GNQ,2024,0,82.151321
Eritrea,ERI,1990,0,107.700011
Eritrea,ERI,1991,0,106.806285
Eritrea,ERI,1992,0,94.28824300000001
Eritrea,ERI,1993,0,101.30654200000001
Eritrea,ERI,1994,0,102.924599
Eritrea,ERI,1995,0,103.11387500000001
Eritrea,ERI,1996,0,101.928309
Eritrea,ERI,1997,0,101.822981
Eritrea,ERI,1998,0,106.578814
Eritrea,ERI,1999,0,106.294701
Eritrea,ERI,2000,0,104.15116
Eritrea,ERI,2001,0,105.663896
Eritrea,ERI,2002,0,109.297265
Eritrea,ERI,2003,0,107.609831
Eritrea,ERI,2004,0,108.730029
Eritrea,ERI,2005,0,105.900778
Eritrea,ERI,2006,0,105.19291899999999
Eritrea,ERI,2007,0,101.382315
Eritrea,ERI,2008,0,105.277079
Eritrea,ERI,2009,0,113.236941
Eritrea,ERI,2010,0,110.56249700000001
Eritrea,ERI,2011,0,103.970774
Eritrea,ERI,2012,0,107.658818
Eritrea,ERI,2013,0,110.882953
Eritrea,ERI,2014,0,106.808702
Eritrea,ERI,2015,0,115.80686299999999
Eritrea,ERI,2016,0,113.494757
Eritrea,ERI,2017,0,115.26314099999999
Eritrea,ERI,2018,0,110.918069
Eritrea,ERI,2019,0,110.63092800000001
Eritrea,ERI,2020,0,108.043947
Eritrea,ERI,2021,0,113.102052
Eritrea,ERI,2022,0,110.654413
Eritrea,ERI,2023,0,119.963716
Eritrea,ERI,2024,0,114.160029
Estonia,EST,1990,133.5436709,0
Estonia,EST,1991,139.6847791,0
Estonia,EST,1992,137.3190349,0
Estonia,EST,1993,153.5164899,0
Estonia,EST,1994,152.83290627,1.2596500000000006
Estonia,EST,1995,140.49017482,0
Estonia,EST,1996,160.0254118,0
Estonia,EST,1997,146.0855832,1.2219520000000017
Estonia,EST,1998,149.84174694,0
Estonia,EST,1999,138.51496736000001,1.237883
Estonia,EST,2000,130.91752672,0
Estonia,EST,2001,145.3523085,2.497826
Estonia,EST,2002,141.63673327,2.012727999999999
Estonia,EST,2003,148.37218647,2.0237799999999986
Estonia,EST,2004,144.05065769,0
Estonia,EST,2005,144.3074591,0.5708680000000008
Estonia,EST,2006,137.89119399999998,0.9416939999999983
Estonia,EST,2007,134.2343889,0
Estonia,EST,2008,128.57384114,0
Estonia,EST,2009,144.3254844,0
Estonia,EST,2010,160.89260893,4.152683
Estonia,EST,2011,135.7164596,2.3645099999999992
Estonia,EST,2012,151.94461282,0
Estonia,EST,2013,136.26326,0
Estonia,EST,2014,135.17289788,1.6354770000000016
Estonia,EST,2015,126.9770858,0
Estonia,EST,2016,138.19585565,0
Estonia,EST,2017,139.9054515,0
Estonia,EST,2018,134.0358031,2.455518999999999
Estonia,EST,2019,127.14802296,0
Estonia,EST,2020,116.76337733,0
Estonia,EST,2021,142.45643359000002,4.207728000000003
Estonia,EST,2022,134.14913554,1.507674999999999
Estonia,EST,2023,131.32516502,0.13994200000000134
Estonia,EST,2024,120.5389161,0.8926809999999996
Eswatini,SWZ,1990,9.114716000000003,23.508865
Eswatini,SWZ,1991,9.725524,28.126544000000003
Eswatini,SWZ,1992,7.202120000000001,38.997625
Eswatini,SWZ,1993,8.252278500000001,29.352362999999997
Eswatini,SWZ,1994,11.748914000000001,24.782761000000004
Eswatini,SWZ,1995,11.560242999999998,24.606876999999997
Eswatini,SWZ,1996,12.594609,25.469377
Eswatini,SWZ,1997,10.651895999999999,22.823870000000003
Eswatini,SWZ,1998,6.628336000000001,28.312992
Eswatini,SWZ,1999,6.437329,27.142474999999994
Eswatini,SWZ,2000,10.309323999999998,21.785184999999995
Eswatini,SWZ,2001,8.005384,26.192777999999997
Eswatini,SWZ,2002,7.145998999999996,27.290052999999997
Eswatini,SWZ,2003,7.9521770000000025,34.659243000000004
Eswatini,SWZ,2004,9.598133,29.215000000000003
Eswatini,SWZ,2005,4.608537999999998,28.541172999999997
Eswatini,SWZ,2006,9.969575999999998,27.210890000000003
Eswatini,SWZ,2007,8.002094,28.144381000000006
Eswatini,SWZ,2008,6.605615000000002,24.520545000000002
Eswatini,SWZ,2009,8.250148,26.320350999999995
Eswatini,SWZ,2010,6.798126999999999,32.580960000000005
Eswatini,SWZ,2011,9.5312295,30.258968000000003
Eswatini,SWZ,2012,3.782524000000002,26.795363
Eswatini,SWZ,2013,5.646740000000001,23.838591
Eswatini,SWZ,2014,5.674110000000001,26.14106
Eswatini,SWZ,2015,3.6688649999999985,36.525332
Eswatini,SWZ,2016,4.7741269999999965,36.20479399999999
Eswatini,SWZ,2017,3.9258629999999997,25.995085000000007
Eswatini,SWZ,2018,5.794958999999997,27.415079000000002
Eswatini,SWZ,2019,3.585621999999999,31.807606
Eswatini,SWZ,2020,8.359405999999996,30.124914000000004
Eswatini,SWZ,2021,7.761146500000001,26.129969999999997
Eswatini,SWZ,2022,7.506538999999998,30.141763
Eswatini,SWZ,2023,5.182505999999998,30.940573999999998
Eswatini,SWZ,2024,3.693873,33.992658
Ethiopia,ETH,1990,0,60.51912
Ethiopia,ETH,1991,0,61.209573
Ethiopia,ETH,1992,0,57.907452000000006
Ethiopia,ETH,1993,0,57.519470999999996
Ethiopia,ETH,1994,0,61.86516399999999
Ethiopia,ETH,1995,0,63.527018
Ethiopia,ETH,1996,0,58.880842
Ethiopia,ETH,1997,0,61.319457
Ethiopia,ETH,1998,0,66.742073
Ethiopia,ETH,1999,0,61.829941
Ethiopia,ETH,2000,0,58.044965999999995
Ethiopia,ETH,2001,0,59.238578000000004
Ethiopia,ETH,2002,0,64.553389
Ethiopia,ETH,2003,0,62.68145199999999
Ethiopia,ETH,2004,0,61.962574000000004
Ethiopia,ETH,2005,0,65.22134199999999
Ethiopia,ETH,2006,0,64.52523
Ethiopia,ETH,2007,0,65.68917
Ethiopia,ETH,2008,0,62.88259899999999
Ethiopia,ETH,2009,0,71.21239
Ethiopia,ETH,2010,0,66.412071
Ethiopia,ETH,2011,0,64.131477
Ethiopia,ETH,2012,0,66.50081499999999
Ethiopia,ETH,2013,0,63.986768
Ethiopia,ETH,2014,0,66.445336
Ethiopia,ETH,2015,0,71.497275
Ethiopia,ETH,2016,0,73.016864
Ethiopia,ETH,2017,0,70.57527
Ethiopia,ETH,2018,0,64.966454
Ethiopia,ETH,2019,0,70.049033
Ethiopia,ETH,2020,0,69.106753
Ethiopia,ETH,2021,0,68.922659
Ethiopia,ETH,2022,0,71.4692
Ethiopia,ETH,2023,0,72.214487
Ethiopia,ETH,2024,0,75.575314
Europe (NIAID),NA,1990,133.37082847,0
Europe (NIAID),NA,1991,141.081356564,0.27251599999999954
Europe (NIAID),NA,1992,141.469989153,0
Europe (NIAID),NA,1993,147.95116607,0
Europe (NIAID),NA,1994,141.0805054,0.5470800000000011
Europe (NIAID),NA,1995,133.22792548,0.307856000000001
Europe (NIAID),NA,1996,147.4488022,0
Europe (NIAID),NA,1997,143.43568905,0
Europe (NIAID),NA,1998,145.23648993,0.6108569999999993
Europe (NIAID),NA,1999,136.96697686000002,1.210058
Europe (NIAID),NA,2000,129.78686965,0.2495420000000017
Europe (NIAID),NA,2001,139.4905444,1.4048960000000008
Europe (NIAID),NA,2002,137.43765488,1.4258799999999994
Europe (NIAID),NA,2003,138.098256587,1.9430279999999982
Europe (NIAID),NA,2004,135.8410135,0.3536999999999999
Europe (NIAID),NA,2005,133.6359011,0.6883680000000005
Europe (NIAID),NA,2006,136.1064378,0.6558320000000002
Europe (NIAID),NA,2007,128.47731996000002,1.085719000000001
Europe (NIAID),NA,2008,128.5723084,0.4886899999999983
Europe (NIAID),NA,2009,134.61697246,0.44764999999999944
Europe (NIAID),NA,2010,142.90674988,3.5495719999999977
Europe (NIAID),NA,2011,132.49030652,1.2826270000000015
Europe (NIAID),NA,2012,135.2248452,1.1419700000000006
Europe (NIAID),NA,2013,131.7208791,1.0739069999999984
Europe (NIAID),NA,2014,128.8111651,0.6680150000000005
Europe (NIAID),NA,2015,123.98901174,0.07615699999999848
Europe (NIAID),NA,2016,129.03762544,2.2433949999999996
Europe (NIAID),NA,2017,129.9471893,0.7913110000000003
Europe (NIAID),NA,2018,130.4817184,2.6127559999999974
Europe (NIAID),NA,2019,124.70164439999999,0
Europe (NIAID),NA,2020,118.6358906,0.9579030000000017
Europe (NIAID),NA,2021,135.23610472000001,2.22307
