country,m49_code,year,pop_total,pop_m,pop_f,pop_rural,pop_urban
Germany,276,2018,83368505,41163696,42204810,18671111,63622346
Germany,276,2019,83559186,41261516,42297670,18651132,63787507
Germany,276,2020,83628708,41291235,42337474,18610145,63930305
Germany,276,2021,83697083,41319353,42377729,18546497,64044372
Germany,276,2022,84086227,41511584,42574644,18460833,64130933
Germany,276,2023,84548231,41745842,42802389,18356449,64200283
Ghana,288,1990,15394648,7659160,7735488,9297561,5330699
Ghana,288,1991,15787496,7857102,7930394,9449370,5590144
Ghana,288,1992,16184855,8057679,8127176,9602248,5861606
Ghana,288,1993,16589519,8262200.000000001,8327318.999999999,9753372,6143060
Ghana,288,1994,16993190,8462561,8530628,9897780,6432394
Ghana,288,1995,17399017,8660871,8738146,10032824,6727643
Ghana,288,1996,17810181,8862942,8947239,10157386,7028222
Ghana,288,1997,18238958,9075989,9162968,10273998,7334814
Ghana,288,1998,18688036,9300774,9387262,10385864,7650630
Ghana,288,1999,19149864,9531729,9618135,10498164,7979448
Ghana,288,2000,19637087,9776449,9860638,10619132,8319629.999999999
Ghana,288,2001,20167069,10044029,10123040,10759435,8662170
Ghana,288,2002,20729388,10328145,10401243,10903660,9020862
Ghana,288,2003,21296705,10614701,10682004,11051200,9395582
Ghana,288,2004,21868298,10903249,10965049,11200504,9786032
Ghana,288,2005,22449438,11196556,11252882,11350899,10191110
Ghana,288,2006,23040702,11495055,11545647,11501626,10611799
Ghana,288,2007,23642279,11798710,11843569,11652304,11047908
Ghana,288,2008,24249946,12105190,12144756,11800555,11498085
Ghana,288,2009,24862664,12414043,12448621,11944412,11959419
Ghana,288,2010,25474995,12722558,12752436,12081325,12430779
Ghana,288,2011,26095088,13034541,13060547,12210704,12911092
Ghana,288,2012,26734268,13355706,13378563,12333058,13399991
Ghana,288,2013,27386193,13683015,13703177,12449163,13897088
Ghana,288,2014,28041592,14011629,14029964,12559438,14403125
Ghana,288,2015,28696068,14339499,14356568,12664366,14918455
Ghana,288,2016,29356742,14670408,14686334,12763904,15442824
Ghana,288,2017,30008354,14996562,15011792,12857864,15975765
Ghana,288,2018,30637585,15311203,15326381,12946423,16517220.000000002
Ghana,288,2019,31258945,15621430,15637515,13029799,17067171
Ghana,288,2020,31887809,15934246,15953564,13108188,17625567
Ghana,288,2021,32518665,16247587,16271077,13181751,18192301
Ghana,288,2022,33149152,16560812.000000002,16588340,13250620,18767205
Ghana,288,2023,33787914,16877545,16910369,13314948,19350121
Gibraltar,292,1990,27200,13913,13287,0,29164
Gibraltar,292,1991,26898,13767,13131,0,29212
Gibraltar,292,1992,26878,13733,13145,0,29379
Gibraltar,292,1993,27070,13787,13282,0,29623
Gibraltar,292,1994,27239,13832,13407,0,29895
Gibraltar,292,1995,27377,13862,13515,0,30147
Gibraltar,292,1996,27487,13878,13609,0,30382
Gibraltar,292,1997,27582,13887,13695,0,30594
Gibraltar,292,1998,27650,13884,13765,0,30801
Gibraltar,292,1999,27692,13871,13820,0,30991
Gibraltar,292,2000,27709,13841,13867,0,31180
Gibraltar,292,2001,27657,13773,13884,0,31374
Gibraltar,292,2002,27831,13847,13984,0,31544
Gibraltar,292,2003,28274,14085,14188,0,31720
Gibraltar,292,2004,28715,14320,14395,0,31896
Gibraltar,292,2005,29163,14555,14609,0,32085
Gibraltar,292,2006,29594,14780,14814,0,32296
Gibraltar,292,2007,30006,14992,15014,0,32509.999999999996
Gibraltar,292,2008,30413,15196,15216,0,32732
Gibraltar,292,2009,30823,15406,15418,0,32956
Gibraltar,292,2010,31248,15614,15634,0,33189
Gibraltar,292,2011,31660,15818,15842,0,33405
Gibraltar,292,2012,32029.000000000004,16008,16021,0,33623
Gibraltar,292,2013,32406.999999999996,16192,16215,0,33831
Gibraltar,292,2014,32813,16390,16422,0,34038
Gibraltar,292,2015,33193,16579,16613,0,34228
Gibraltar,292,2016,33658,16808,16851,0,34408
Gibraltar,292,2017,34245,17092,17152,0,34571
Gibraltar,292,2018,34854,17385,17469,0,34733
Gibraltar,292,2019,35494,17690,17804,0,34879
Gibraltar,292,2020,36173,18015,18158,0,35000
Gibraltar,292,2021,36858,18345,18514,0,35124
Gibraltar,292,2022,37609,18714,18895,0,35233
Gibraltar,292,2023,38471,19145,19326,0,35327
Greece,300,1990,10258487,5041323,5217164,2924228,7324309
Greece,300,1991,10306644,5065552,5241092,2933448,7408444
Greece,300,1992,10359895,5094037,5265858,2951819,7499598
Greece,300,1993,10412751,5122468,5290282,2972377,7597045
Greece,300,1994,10466260,5151141,5315118,2991936,7692882
Greece,300,1995,10519235,5179621,5339614,3008228,7781147
Greece,300,1996,10570080,5206556,5363524,3020671,7860241
Greece,300,1997,10622325,5234079,5388246,3029834,7931289
Greece,300,1998,10675409,5262512,5412897,3035811,7994582
Greece,300,1999,10727951,5290660,5437290,3039083,8051183
Greece,300,2000,10782635,5319506,5463130,3040042,8102077
Greece,300,2001,10843164,5350939,5492225,3029532,8154866
Greece,300,2002,10890285,5374708,5515578,2994553,8222245.999999999
Greece,300,2003,10918471,5387587,5530885,2958243,8285324.000000001
Greece,300,2004,10947365,5399733,5547632,2922112,8348364
Greece,300,2005,10981334,5413663,5567671,2887279,8413925
Greece,300,2006,11016103,5425734,5590369,2854291,8484479
Greece,300,2007,11045737,5433052,5612684,2822571,8558326
Greece,300,2008,11076872,5440104,5636769,2790077,8629570
Greece,300,2009,11108069,5446770,5661298,2754332,8689496
Greece,300,2010,11124670,5445717,5678953,2713565,8732440
Greece,300,2011,11108844,5426588,5682255,2667285,8755520
Greece,300,2012,11048298,5381494,5666803,2616562,8761695
Greece,300,2013,10967540,5324546,5642995,2563761,8757539
Greece,300,2014,10893166,5273583,5619583,2511810,8752916
Greece,300,2015,10820903,5227191,5593712,2462743,8755057
Greece,300,2016,10775504,5202350,5573154,2417151,8766565
Greece,300,2017,10753533,5194437,5559096,2374332,8785441
Greece,300,2018,10730844,5187141,5543703,2333390,8808771
Greece,300,2019,10718576,5189163,5529413,2292972,8831631
Greece,300,2020,10699369,5185175,5514194,2252163,8850409
Greece,300,2021,10579561,5125529,5454032,2210862,8864457
Greece,300,2022,10412480,5042923,5369557,2169478,8875185
Greece,300,2023,10242908,4961195,5281713,2128240,8883362
Greenland,304,1990,55630,30095,25536,11289,44315
Greenland,304,1991,55721,30048,25672,11140,44649
Greenland,304,1992,55753,29971,25782,11004,44857
Greenland,304,1993,55758,29888,25870,10889,44959
Greenland,304,1994,55750,29800,25950,10770,45045
Greenland,304,1995,55840,29816,26023,10659,45152
Greenland,304,1996,55999,29922,26078,10553,45284
Greenland,304,1997,56099,29994,26105,10491,45390
Greenland,304,1998,56150,30036,26113,10434,45514
Greenland,304,1999,56130,30037,26093,10382,45664
Greenland,304,2000,56209,30072,26137,10336,45839
Greenland,304,2001,56411,30155,26256,10224,46103
Greenland,304,2002,56592,30225,26367,10120,46398
Greenland,304,2003,56761,30288,26474,10016,46692
Greenland,304,2004,56907,30333,26573,9905,46956
Greenland,304,2005,56950,30326,26624,9763,47188
Greenland,304,2006,56883,30267,26616,9587,47384
Greenland,304,2007,56782,30190,26592,9403,47524
Greenland,304,2008,56661,30108,26553,9215,47626
Greenland,304,2009,56522,30017,26505,9027,47701
Greenland,304,2010,56614,30038,26576,8845,47793
Greenland,304,2011,56834,30133,26701,8621,47931
Greenland,304,2012,56778,30087,26691,8357,48113
Greenland,304,2013,56513,29913,26601,8151,48263
Greenland,304,2014,56173,29697,26477,7999,48383
Greenland,304,2015,56021,29599,26422,7853,48524
Greenland,304,2016,56061,29615,26446,7714,48698
Greenland,304,2017,56071,29614,26457,7583,48897
Greenland,304,2018,56074,29608,26466,7458,49107
Greenland,304,2019,56084,29601,26483,7338,49335
Greenland,304,2020,56080,29584,26495,7220,49552
Greenland,304,2021,56041,29550,26491,7106,49777
Greenland,304,2022,55990,29506,26485,6995,49999
Greenland,304,2023,55922,29440,26483,6885,50205
Grenada,308,1990,99957,49727,50230,64099.00000000001,32183.999999999996
Grenada,308,1991,100793,50222,50571,64138.99999999999,32314.999999999996
Grenada,308,1992,101602,50708,50894,64400.00000000001,32798
Grenada,308,1993,102382,51181,51201,64896,33409
Grenada,308,1994,103138,51644,51494,65382.00000000001,34023
Grenada,308,1995,103869,52099,51770,65697,34558
Grenada,308,1996,104584,52545,52038,65805,34991
Grenada,308,1997,105293,52992,52301,65771,35351
Grenada,308,1998,106009,53447,52562,65644,35665
Grenada,308,1999,106727,53905,52822,65480.00000000001,35962
Grenada,308,2000,107451,54367,53084,65343,36276
Grenada,308,2001,107987,54700,53286,65265,36584
Grenada,308,2002,108404,54937,53468,65432,36668
Grenada,308,2003,108884,55209,53675,65615,36760
Grenada,308,2004,109323,55468,53855,65801,36855
Grenada,308,2005,109734,55708,54026,65995,36954
Grenada,308,2006,110135,55937,54198,66200,37059
Grenada,308,2007,110522,56157,54364,66416,37170
Grenada,308,2008,110896,56370,54526,66643,37287
Grenada,308,2009,111254,56575,54679,66884,37412
Grenada,308,2010,111586,56766,54821,67134,37543
Grenada,308,2011,112079,56989,55090,67396,37679
Grenada,308,2012,112775,57279,55495,67646,37835
Grenada,308,2013,113487,57584,55903,67892,38017
Grenada,308,2014,114132,57852,56279,68136,38224
Grenada,308,2015,114676,58064,56612,68370,38453
Grenada,308,2016,115130,58223,56907,68605,38712
Grenada,308,2017,115438,58306,57132,68831,38994
Grenada,308,2018,115691,58360,57331,69042,39297
Grenada,308,2019,115981,58429,57553,69217,39608
Grenada,308,2020,116341,58550,57791,69370,39938
Grenada,308,2021,116688,58680,58008,69485,40276
Grenada,308,2022,116913,58735,58178,69552,40618
Grenada,308,2023,117081,58747,58334,69585,40971
Guadeloupe,312,1990,388813,189744,199070,13993,371885
Guadeloupe,312,1991,393781,192050,201732,12885,377184
Guadeloupe,312,1992,398158,193931,204227,11835,381630
Guadeloupe,312,1993,402320,195655,206664,10858,385571
Guadeloupe,312,1994,406324,197278,209046,9959,389511
Guadeloupe,312,1995,410184,198804,211380,9141,393796
Guadeloupe,312,1996,413925,200242,213683,8399,398578
Guadeloupe,312,1997,417586,201614,215972,7725,403719
Guadeloupe,312,1998,420466,202339,218126,7105,408984
Guadeloupe,312,1999,420932,201041,219891,6729,413853
Guadeloupe,312,2000,419567,199192,220375,6794,417852
Guadeloupe,312,2001,417834,198094,219740,6852,421368
Guadeloupe,312,2002,415757,196822,218935,6902,424457
Guadeloupe,312,2003,413418,195416,218002,6947,427244
Guadeloupe,312,2004,410854,193887,216968,6990,429895
Guadeloupe,312,2005,408077,192224,215853,7033,432519
Guadeloupe,312,2006,407219,191394,215825,7076,435181
Guadeloupe,312,2007,408296,191437,216859,7114,437796
Guadeloupe,312,2008,408979,191282,217696,7145,440200
Guadeloupe,312,2009,408992,190754,218238,7163,442170
Guadeloupe,312,2010,408812,190179,218633,7168,443550
Guadeloupe,312,2011,409053,189941,219113,7158,444289
Guadeloupe,312,2012,409152,189677,219476,7134,444468
Guadeloupe,312,2013,408361,188961,219400,7100,444238
Guadeloupe,312,2014,406640,187807,218833,7059,443825
Guadeloupe,312,2015,403950,186227,217724,7013,443405
Guadeloupe,312,2016,404634,186262,218372,6964,443011
Guadeloupe,312,2017,412692,189771,222922,6911,442657
Guadeloupe,312,2018,415180,190363,224816,6855,442318
Guadeloupe,312,2019,410257,187448,222809,6796,442002
Guadeloupe,312,2020,407394,185794,221600,6733,441694
Guadeloupe,312,2021,399151,181645,217506,6667,441412
Guadeloupe,312,2022,384697,174624,210074,6598,441171
Guadeloupe,312,2023,376517,170470,206047,6527,441000
Guam,316,1990,138610,73823,64787.00000000001,12010,118472
Guam,316,1991,141073,74835,66239,11939,121619
Guam,316,1992,143393,75713,67680,11865,124827
Guam,316,1993,145654,76558,69095,11785,128032.99999999999
Guam,316,1994,147868,77371,70496,11687,131115
Guam,316,1995,150054,78159,71896,11565,133996
Guam,316,1996,152169,78906,73263,11420,136640
Guam,316,1997,154215,79634,74581,11254,139049
Guam,316,1998,156237,80361,75876,11067,141210
Guam,316,1999,158289,81100,77189,10859,143094
Guam,316,2000,160065,81831,78234,10672,144657
Guam,316,2001,161329,82472,78858,10584,145817
Guam,316,2002,162315,83010,79305,10477,146698
Guam,316,2003,163137,83468,79668,10354,147360
Guam,316,2004,163810,83846,79964,10223,147876
Guam,316,2005,164365,84158,80207,10088,148314
Guam,316,2006,164839,84425,80414,9951,148697
Guam,316,2007,165267,84665,80602,9814,149041
Guam,316,2008,165693,84900,80793,9676,149359
Guam,316,2009,166173,85155,81018,9541,149690
Guam,316,2010,166522,85319,81203,9409,150035
Guam,316,2011,166543,85285,81258,9280,150398
Guam,316,2012,166331,85121,81210,9156,150817
Guam,316,2013,165966,84876,81091,9040,151335
Guam,316,2014,165486,84570,80916,8935,152032
Guam,316,2015,164905,84211,80694,8844,152953
Guam,316,2016,164233,83805,80429,8769,154127
Guam,316,2017,163490,83359,80132,8706,155523
Guam,316,2018,162679,82877,79802,8651,157067
Guam,316,2019,161808,82361,79447,8598,158647
Guam,316,2020,162158,82450,79708,8542,160185
Guam,316,2021,163730,83157,80573,8481,161645
Guam,316,2022,165180,83817,81362,8417,163047
Guam,316,2023,166506,84417,82090,8351,164397
Guatemala,320,1990,9024773,4511154,4513619,5373790,3890023
Guatemala,320,1991,9272584,4631394,4641190,5469686,4013584
Guatemala,320,1992,9522266,4752217,4770049,5567354,4141189.9999999995
Guatemala,320,1993,9779761,4877025,4902735,5666327,4272365
Guatemala,320,1994,10043718,5005961,5037757,5765621,4406676
Guatemala,320,1995,10312996,5138533,5174463,5864753,4543736
Guatemala,320,1996,10583526,5271731,5311795,5963314,4683360
Guatemala,320,1997,10857754,5406758,5450997,6061866,4825768
Guatemala,320,1998,11139145,5545359,5593786,6161413,4972088
Guatemala,320,1999,11422965,5685292,5737672,6263565,5123638
Guatemala,320,2000,11697592,5820706,5876886,6369284,5281459
Guatemala,320,2001,11969422,5954733,6014689,6479081,5445865
Guatemala,320,2002,12246915,6091516,6155400,6592165,5616683
Guatemala,320,2003,12525842,6228913,6296929,6710484,5789994
Guatemala,320,2004,12807402,6367420,6439982,6831542,5965383
Guatemala,320,2005,13087629,6505127,6582501,6952320,6143708
Guatemala,320,2006,13367459,6642626,6724833,7072229,6324779
Guatemala,320,2007,13652040,6782532,6869508,7191525,6508761
Guatemala,320,2008,13935174,6921788,7013386,7310395,6695971
Guatemala,320,2009,14215611,7059729,7155882,7429485,6886723
Guatemala,320,2010,14500112,7199889,7300224,7548904,7081513
Guatemala,320,2011,14792126,7344104,7448021,7668633,7280286
Guatemala,320,2012,15089647,7491294,7598352,7788239,7482817
Guatemala,320,2013,15387337,7638663,7748675,7905605,7690609
Guatemala,320,2014,15681725,7784435,7897289,8019984,7903575
Guatemala,320,2015,15971743,7928078,8043664,8130972,8121457
Guatemala,320,2016,16268760,8075277,8193483,8238270,8344199.000000001
Guatemala,320,2017,16567357,8223378.000000001,8343978.999999999,8341671,8571832
Guatemala,320,2018,16845685,8361648.999999999,8484035,8440970,8804376
Guatemala,320,2019,17103803,8489879,8613923,8535983,9041859
Guatemala,320,2020,17357325,8613994,8743332,8626519,9284293
Guatemala,320,2021,17598650,8730024,8868626,8712358,9531638
Guatemala,320,2022,17847877,8851469,8996407,8793254,9783810
Guatemala,320,2023,18124838,8989012,9135826,8868988,10040727
Guinea,324,1990,6434374,3163024,3271350,4348022,1693072
Guinea,324,1991,6697166,3296054,3401111,4569613,1804716
Guinea,324,1992,6914366,3406629,3507737,4825760,1933078
Guinea,324,1993,7128177,3515791,3612387,5093763,2069473
Guinea,324,1994,7345107,3626240,3718867,5342733,2201558
Guinea,324,1995,7553249,3732637,3820612,5551139,2320034
Guinea,324,1996,7770035,3843863,3926171,5711451,2421101
Guinea,324,1997,7931370,3919270,4012100,5832294,2505694
Guinea,324,1998,8081990,3987589,4094401,5924881,2578416
Guinea,324,1999,8265123,4077151,4187971.9999999995,6006156,2647613
Guinea,324,2000,8428832,4153560.9999999995,4275270,6089434,2719112
Guinea,324,2001,8539960,4195316,4344644,6177192,2793947
Guinea,324,2002,8674066,4252148,4421918,6266378,2870967
Guinea,324,2003,8870781,4349627,4521154,6358823,2951025
Guinea,324,2004,9062726,4442860,4619865,6455507,3034722
Guinea,324,2005,9245844,4528891,4716953,6557321,3122424
Guinea,324,2006,9441171,4621488,4819682,6666117,3215311
Guinea,324,2007,9662281,4729733,4932548,6782797,3313930
Guinea,324,2008,9898870,4846819,5052051,6905524,3417618
Guinea,324,2009,10143534,4967855,5175680,7031556,3524968
Guinea,324,2010,10396086,5092882,5303204,7158911,3635259
Guinea,324,2011,10656810,5222338,5434471,7286986,3748184
Guinea,324,2012,10921581,5353654,5567926,7416978,3864491
Guinea,324,2013,11191873,5487720,5704154,7551293,3985322
Guinea,324,2014,11472924,5628060,5844864,7692904,4112604.9999999995
Guinea,324,2015,11767070,5776303,5990766,7842402,4249131
Guinea,324,2016,12073030,5931410,6141619,8000301,4395623
Guinea,324,2017,12385659,6089984,6295675,8165321,4551855
Guinea,324,2018,12704774,6252164,6452609,8335437,4717171
Guinea,324,2019,13034346,6420519,6613828,8507787,4890393
Guinea,324,2020,13371183,6592746,6778437,8680170,5070656
Guinea,324,2021,13710513,6766588,6943925,8851793,5257867
Guinea,324,2022,14055137,6943315,7111823,9022706,5452425
Guinea,324,2023,14405468,7122533,7282935,9192610,5654534
Guinea-Bissau,624,1990,973669,472089,501580,700198,312082
Guinea-Bissau,624,1991,994639,482212,512427,701224,335931
Guinea-Bissau,624,1992,1024356,496729,527626,709200,353600
Guinea-Bissau,624,1993,1058745,513553,545192,722429,366140
Guinea-Bissau,624,1994,1092031,529874,562157,734916,378625
