country,m49_code,year,forestland_area
Grenada,308,2012,17.7
Grenada,308,2013,17.7
Grenada,308,2014,17.7
Grenada,308,2015,17.7
Grenada,308,2016,17.7
Grenada,308,2017,17.7
Grenada,308,2018,17.7
Grenada,308,2019,17.7
Grenada,308,2020,17.7
Grenada,308,2021,17.7
Grenada,308,2022,17.7
Guadeloupe,312,1990,73.17
Guadeloupe,312,1991,73.08
Guadeloupe,312,1992,72.99
Guadeloupe,312,1993,72.9
Guadeloupe,312,1994,72.81
Guadeloupe,312,1995,72.72
Guadeloupe,312,1996,72.63
Guadeloupe,312,1997,72.54
Guadeloupe,312,1998,72.45
Guadeloupe,312,1999,72.36
Guadeloupe,312,2000,72.27
Guadeloupe,312,2001,72.198
Guadeloupe,312,2002,72.126
Guadeloupe,312,2003,72.054
Guadeloupe,312,2004,71.982
Guadeloupe,312,2005,71.91
Guadeloupe,312,2006,71.838
Guadeloupe,312,2007,71.766
Guadeloupe,312,2008,71.694
Guadeloupe,312,2009,71.622
Guadeloupe,312,2010,71.55
Guadeloupe,312,2011,71.684
Guadeloupe,312,2012,71.818
Guadeloupe,312,2013,71.952
Guadeloupe,312,2014,72.086
Guadeloupe,312,2015,72.22
Guadeloupe,312,2016,72.16
Guadeloupe,312,2017,72.1
Guadeloupe,312,2018,72.04
Guadeloupe,312,2019,71.98
Guadeloupe,312,2020,71.92
Guadeloupe,312,2021,71.86
Guadeloupe,312,2022,71.8
Guam,316,1990,24
Guam,316,1991,24
Guam,316,1992,24
Guam,316,1993,24
Guam,316,1994,24
Guam,316,1995,24
Guam,316,1996,24
Guam,316,1997,24
Guam,316,1998,24
Guam,316,1999,24
Guam,316,2000,24
Guam,316,2001,24
Guam,316,2002,24
Guam,316,2003,24
Guam,316,2004,24
Guam,316,2005,24
Guam,316,2006,24
Guam,316,2007,24
Guam,316,2008,24
Guam,316,2009,24
Guam,316,2010,24
Guam,316,2011,24.2
Guam,316,2012,24.4
Guam,316,2013,24.6
Guam,316,2014,24.8
Guam,316,2015,25
Guam,316,2016,25.6
Guam,316,2017,26.2
Guam,316,2018,26.8
Guam,316,2019,27.4
Guam,316,2020,28
Guam,316,2021,28
Guam,316,2022,28
Guatemala,320,1990,4781.2
Guatemala,320,1991,4724
Guatemala,320,1992,4666.8
Guatemala,320,1993,4609.6
Guatemala,320,1994,4552.4
Guatemala,320,1995,4495.2
Guatemala,320,1996,4438
Guatemala,320,1997,4380.8
Guatemala,320,1998,4323.6
Guatemala,320,1999,4266.4
Guatemala,320,2000,4209.2
Guatemala,320,2001,4160.54
Guatemala,320,2002,4111.88
Guatemala,320,2003,4063.22
Guatemala,320,2004,4014.56
Guatemala,320,2005,3965.9
Guatemala,320,2006,3917.24
Guatemala,320,2007,3868.58
Guatemala,320,2008,3819.92
Guatemala,320,2009,3771.26
Guatemala,320,2010,3722.6
Guatemala,320,2011,3695.24
Guatemala,320,2012,3667.88
Guatemala,320,2013,3640.52
Guatemala,320,2014,3613.16
Guatemala,320,2015,3585.8
Guatemala,320,2016,3574.2
Guatemala,320,2017,3562.6
Guatemala,320,2018,3551
Guatemala,320,2019,3539.4
Guatemala,320,2020,3527.8
Guatemala,320,2021,3516.2
Guatemala,320,2022,3504.6
Guinea,324,1990,7276
Guinea,324,1991,7241.3
Guinea,324,1992,7206.6
Guinea,324,1993,7171.9
Guinea,324,1994,7137.2
Guinea,324,1995,7102.5
Guinea,324,1996,7067.8
Guinea,324,1997,7033.1
Guinea,324,1998,6998.4
Guinea,324,1999,6963.7
Guinea,324,2000,6929
Guinea,324,2001,6893
Guinea,324,2002,6857
Guinea,324,2003,6821
Guinea,324,2004,6785
Guinea,324,2005,6749
Guinea,324,2006,6713
Guinea,324,2007,6677
Guinea,324,2008,6641
Guinea,324,2009,6605
Guinea,324,2010,6569
Guinea,324,2011,6533
Guinea,324,2012,6497
Guinea,324,2013,6461
Guinea,324,2014,6425
Guinea,324,2015,6389
Guinea,324,2016,6349
Guinea,324,2017,6309
Guinea,324,2018,6269
Guinea,324,2019,6229
Guinea,324,2020,6189
Guinea,324,2021,6149
Guinea,324,2022,6109
Guinea-Bissau,624,1990,2233.33
Guinea-Bissau,624,1991,2224.885
Guinea-Bissau,624,1992,2216.44
Guinea-Bissau,624,1993,2207.995
Guinea-Bissau,624,1994,2199.55
Guinea-Bissau,624,1995,2191.105
Guinea-Bissau,624,1996,2182.66
Guinea-Bissau,624,1997,2174.215
Guinea-Bissau,624,1998,2165.77
Guinea-Bissau,624,1999,2157.325
Guinea-Bissau,624,2000,2148.88
Guinea-Bissau,624,2001,2140.435
Guinea-Bissau,624,2002,2131.99
Guinea-Bissau,624,2003,2123.545
Guinea-Bissau,624,2004,2115.1
Guinea-Bissau,624,2005,2106.655
Guinea-Bissau,624,2006,2098.21
Guinea-Bissau,624,2007,2089.765
Guinea-Bissau,624,2008,2081.32
Guinea-Bissau,624,2009,2072.875
Guinea-Bissau,624,2010,2064.43
Guinea-Bissau,624,2011,2055.986
Guinea-Bissau,624,2012,2047.542
Guinea-Bissau,624,2013,2039.098
Guinea-Bissau,624,2014,2030.654
Guinea-Bissau,624,2015,2022.21
Guinea-Bissau,624,2016,2013.77
Guinea-Bissau,624,2017,2005.33
Guinea-Bissau,624,2018,1996.89
Guinea-Bissau,624,2019,1988.45
Guinea-Bissau,624,2020,1980.01
Guinea-Bissau,624,2021,1971.57
Guinea-Bissau,624,2022,1963.13
Guyana,328,1990,18602.15
Guyana,328,1991,18598.357
Guyana,328,1992,18594.564
Guyana,328,1993,18590.771
Guyana,328,1994,18586.978
Guyana,328,1995,18583.185
Guyana,328,1996,18579.392
Guyana,328,1997,18575.599
Guyana,328,1998,18571.806
Guyana,328,1999,18568.013
Guyana,328,2000,18564.22
Guyana,328,2001,18559.779
Guyana,328,2002,18555.338
Guyana,328,2003,18550.897
Guyana,328,2004,18546.456
Guyana,328,2005,18542.015
Guyana,328,2006,18537.574
Guyana,328,2007,18533.133
Guyana,328,2008,18528.692
Guyana,328,2009,18524.251
Guyana,328,2010,18519.81
Guyana,328,2011,18508.12
Guyana,328,2012,18496.43
Guyana,328,2013,18484.74
Guyana,328,2014,18473.05
Guyana,328,2015,18461.36
Guyana,328,2016,18452.156
Guyana,328,2017,18442.952
Guyana,328,2018,18433.748
Guyana,328,2019,18424.544
Guyana,328,2020,18415.34
Guyana,328,2021,18406.1333
Guyana,328,2022,18396.9311
Haiti,332,1990,382.92
Haiti,332,1991,382.693
Haiti,332,1992,382.466
Haiti,332,1993,382.239
Haiti,332,1994,382.012
Haiti,332,1995,381.785
Haiti,332,1996,381.558
Haiti,332,1997,381.331
Haiti,332,1998,381.104
Haiti,332,1999,380.877
Haiti,332,2000,380.65
Haiti,332,2001,380.423
Haiti,332,2002,380.196
Haiti,332,2003,379.969
Haiti,332,2004,379.742
Haiti,332,2005,379.515
Haiti,332,2006,379.288
Haiti,332,2007,379.061
Haiti,332,2008,378.834
Haiti,332,2009,378.607
Haiti,332,2010,378.38
Haiti,332,2011,375.274
Haiti,332,2012,372.168
Haiti,332,2013,369.062
Haiti,332,2014,365.956
Haiti,332,2015,362.85
Haiti,332,2016,359.74
Haiti,332,2017,356.63
Haiti,332,2018,353.52
Haiti,332,2019,350.41
Haiti,332,2020,347.3
Haiti,332,2021,344.19
Haiti,332,2022,341.08
Holy See,336,1990,0
Holy See,336,1991,0
Holy See,336,1992,0
Holy See,336,1993,0
Holy See,336,1994,0
Holy See,336,1995,0
Holy See,336,1996,0
Holy See,336,1997,0
Holy See,336,1998,0
Holy See,336,1999,0
Holy See,336,2000,0
Holy See,336,2001,0
Holy See,336,2002,0
Holy See,336,2003,0
Holy See,336,2004,0
Holy See,336,2005,0
Holy See,336,2006,0
Holy See,336,2007,0
Holy See,336,2008,0
Holy See,336,2009,0
Holy See,336,2010,0
Holy See,336,2011,0
Holy See,336,2012,0
Holy See,336,2013,0
Holy See,336,2014,0
Holy See,336,2015,0
Holy See,336,2016,0
Holy See,336,2017,0
Holy See,336,2018,0
Holy See,336,2019,0
Holy See,336,2020,0
Holy See,336,2021,0
Holy See,336,2022,0
Honduras,340,1990,6987.78
Honduras,340,1991,6966.829
Honduras,340,1992,6945.878
Honduras,340,1993,6924.927
Honduras,340,1994,6903.976
Honduras,340,1995,6883.025
Honduras,340,1996,6862.074
Honduras,340,1997,6841.123
Honduras,340,1998,6820.172
Honduras,340,1999,6799.221
Honduras,340,2000,6778.27
Honduras,340,2001,6757.99
Honduras,340,2002,6737.71
Honduras,340,2003,6717.43
Honduras,340,2004,6697.15
Honduras,340,2005,6676.87
Honduras,340,2006,6656.59
Honduras,340,2007,6636.31
Honduras,340,2008,6616.03
Honduras,340,2009,6595.75
Honduras,340,2010,6575.47
Honduras,340,2011,6553.142
Honduras,340,2012,6530.814
Honduras,340,2013,6508.486
Honduras,340,2014,6486.158
Honduras,340,2015,6463.83
Honduras,340,2016,6442.916
Honduras,340,2017,6422.002
Honduras,340,2018,6401.088
Honduras,340,2019,6380.174
Honduras,340,2020,6359.26
Honduras,340,2021,6338.31
Honduras,340,2022,6317.36
Hungary,348,1990,1813.9
Hungary,348,1991,1824.627
Hungary,348,1992,1835.354
Hungary,348,1993,1846.081
Hungary,348,1994,1856.808
Hungary,348,1995,1867.535
Hungary,348,1996,1878.262
Hungary,348,1997,1888.989
Hungary,348,1998,1899.716
Hungary,348,1999,1910.443
Hungary,348,2000,1921.17
Hungary,348,2001,1933.692
Hungary,348,2002,1946.214
Hungary,348,2003,1958.736
Hungary,348,2004,1971.258
Hungary,348,2005,1983.78
Hungary,348,2006,1996.302
Hungary,348,2007,2008.824
Hungary,348,2008,2021.346
Hungary,348,2009,2033.868
Hungary,348,2010,2046.39
Hungary,348,2011,2049.276
Hungary,348,2012,2052.162
Hungary,348,2013,2055.048
Hungary,348,2014,2057.934
Hungary,348,2015,2060.82
Hungary,348,2016,2059.258
Hungary,348,2017,2057.696
Hungary,348,2018,2056.134
Hungary,348,2019,2054.572
Hungary,348,2020,2053.01
Hungary,348,2021,2051.5567
Hungary,348,2022,2050.0989
Iceland,352,1990,17.07
Iceland,352,1991,18.346
Iceland,352,1992,19.622
Iceland,352,1993,20.898
Iceland,352,1994,22.174
Iceland,352,1995,23.45
Iceland,352,1996,24.726
Iceland,352,1997,26.002
Iceland,352,1998,27.278
Iceland,352,1999,28.554
Iceland,352,2000,29.83
Iceland,352,2001,31.314
Iceland,352,2002,32.798
Iceland,352,2003,34.282
Iceland,352,2004,35.766
Iceland,352,2005,37.25
Iceland,352,2006,38.734
Iceland,352,2007,40.218
Iceland,352,2008,41.702
Iceland,352,2009,43.186
Iceland,352,2010,44.67
Iceland,352,2011,45.368
Iceland,352,2012,46.066
Iceland,352,2013,46.764
Iceland,352,2014,47.462
Iceland,352,2015,48.16
Iceland,352,2016,48.798
Iceland,352,2017,49.436
Iceland,352,2018,50.074
Iceland,352,2019,50.712
Iceland,352,2020,51.35
Iceland,352,2021,52.0033
Iceland,352,2022,52.66
India,356,1990,63938
India,356,1991,64303.3
India,356,1992,64668.6
India,356,1993,65033.9
India,356,1994,65399.2
India,356,1995,65764.5
India,356,1996,66129.8
India,356,1997,66495.1
India,356,1998,66860.4
India,356,1999,67225.7
India,356,2000,67591
India,356,2001,67781.5
India,356,2002,67972
India,356,2003,68162.5
India,356,2004,68353
India,356,2005,68543.5
India,356,2006,68734
India,356,2007,68924.5
India,356,2008,69115
India,356,2009,69305.5
India,356,2010,69496
India,356,2011,69762.4
India,356,2012,70028.8
India,356,2013,70295.2
India,356,2014,70561.6
India,356,2015,70828
India,356,2016,71094.4
India,356,2017,71360.8
India,356,2018,71627.2
India,356,2019,71893.6
India,356,2020,72160
India,356,2021,72426.4
India,356,2022,72692.8
Indonesia,360,1990,118545
Indonesia,360,1991,116818.5
Indonesia,360,1992,115092
Indonesia,360,1993,113365.5
Indonesia,360,1994,111639
Indonesia,360,1995,109912.5
Indonesia,360,1996,108186
Indonesia,360,1997,106459.5
Indonesia,360,1998,104733
Indonesia,360,1999,103006.5
Indonesia,360,2000,101280
Indonesia,360,2001,101117.92
Indonesia,360,2002,100955.84
Indonesia,360,2003,100793.76
Indonesia,360,2004,100631.68
Indonesia,360,2005,100469.6
Indonesia,360,2006,100307.52
Indonesia,360,2007,100145.44
Indonesia,360,2008,99983.36
Indonesia,360,2009,99821.28
Indonesia,360,2010,99659.2
Indonesia,360,2011,98732.94
Indonesia,360,2012,97806.68
Indonesia,360,2013,96880.42
Indonesia,360,2014,95954.16
Indonesia,360,2015,95027.9
Indonesia,360,2016,94448.96
Indonesia,360,2017,93870.02
Indonesia,360,2018,93291.08
Indonesia,360,2019,92712.14
Indonesia,360,2020,92133.2
Indonesia,360,2021,91527.6633
Indonesia,360,2022,90922.1311
Iran (Islamic Republic of),364,1990,9076.06
Iran (Islamic Republic of),364,1991,9101.02
Iran (Islamic Republic of),364,1992,9125.98
Iran (Islamic Republic of),364,1993,9150.94
Iran (Islamic Republic of),364,1994,9175.9
Iran (Islamic Republic of),364,1995,9200.86
Iran (Islamic Republic of),364,1996,9225.82
Iran (Islamic Republic of),364,1997,9250.78
Iran (Islamic Republic of),364,1998,9275.74
Iran (Islamic Republic of),364,1999,9300.7
Iran (Islamic Republic of),364,2000,9325.66
Iran (Islamic Republic of),364,2001,9462.292
Iran (Islamic Republic of),364,2002,9598.924
Iran (Islamic Republic of),364,2003,9735.556
Iran (Islamic Republic of),364,2004,9872.188
Iran (Islamic Republic of),364,2005,10008.82
Iran (Islamic Republic of),364,2006,10145.452
Iran (Islamic Republic of),364,2007,10282.084
Iran (Islamic Republic of),364,2008,10418.716
Iran (Islamic Republic of),364,2009,10555.348
Iran (Islamic Republic of),364,2010,10691.98
Iran (Islamic Republic of),364,2011,10691.98
Iran (Islamic Republic of),364,2012,10691.98
Iran (Islamic Republic of),364,2013,10691.98
Iran (Islamic Republic of),364,2014,10691.98
Iran (Islamic Republic of),364,2015,10691.98
Iran (Islamic Republic of),364,2016,10703.958
Iran (Islamic Republic of),364,2017,10715.936
Iran (Islamic Republic of),364,2018,10727.914
Iran (Islamic Republic of),364,2019,10739.892
Iran (Islamic Republic of),364,2020,10751.87
Iran (Islamic Republic of),364,2021,10765.63
Iran (Islamic Republic of),364,2022,10775.8167
Iraq,368,1990,804
Iraq,368,1991,805.4
Iraq,368,1992,806.8
Iraq,368,1993,808.2
Iraq,368,1994,809.6
Iraq,368,1995,811
Iraq,368,1996,812.4
Iraq,368,1997,813.8
Iraq,368,1998,815.2
Iraq,368,1999,816.6
Iraq,368,2000,818
Iraq,368,2001,818.7
Iraq,368,2002,819.4
Iraq,368,2003,820.1
Iraq,368,2004,820.8
Iraq,368,2005,821.5
Iraq,368,2006,822.2
Iraq,368,2007,822.9
Iraq,368,2008,823.6
Iraq,368,2009,824.3
Iraq,368,2010,825
Iraq,368,2011,825
Iraq,368,2012,825
Iraq,368,2013,825
Iraq,368,2014,825
Iraq,368,2015,825
Iraq,368,2016,825
Iraq,368,2017,825
Iraq,368,2018,825
Iraq,368,2019,825
Iraq,368,2020,825
Iraq,368,2021,825
Iraq,368,2022,825
Ireland,372,1990,461.64
Ireland,372,1991,478.512
Ireland,372,1992,495.384
Ireland,372,1993,512.256
Ireland,372,1994,529.128
Ireland,372,1995,546
Ireland,372,1996,562.872
Ireland,372,1997,579.744
Ireland,372,1998,596.616
Ireland,372,1999,613.488
Ireland,372,2000,630.36
Ireland,372,2001,639.362
Ireland,372,2002,648.364
Ireland,372,2003,657.366
Ireland,372,2004,666.368
Ireland,372,2005,675.37
Ireland,372,2006,684.372
Ireland,372,2007,693.374
Ireland,372,2008,702.376
Ireland,372,2009,711.378
Ireland,372,2010,720.38
Ireland,372,2011,727.238
Ireland,372,2012,734.096
Ireland,372,2013,740.954
Ireland,372,2014,747.812
Ireland,372,2015,754.67
Ireland,372,2016,760.14
Ireland,372,2017,765.61
Ireland,372,2018,771.08
Ireland,372,2019,776.55
Ireland,372,2020,782.02
Ireland,372,2021,786.02
Ireland,372,2022,790.02
Isle of Man,833,1990,3.46
Isle of Man,833,1991,3.46
Isle of Man,833,1992,3.46
Isle of Man,833,1993,3.46
Isle of Man,833,1994,3.46
Isle of Man,833,1995,3.46
Isle of Man,833,1996,3.46
Isle of Man,833,1997,3.46
Isle of Man,833,1998,3.46
Isle of Man,833,1999,3.46
Isle of Man,833,2000,3.46
Isle of Man,833,2001,3.46
Isle of Man,833,2002,3.46
Isle of Man,833,2003,3.46
Isle of Man,833,2004,3.46
Isle of Man,833,2005,3.46
Isle of Man,833,2006,3.46
Isle of Man,833,2007,3.46
Isle of Man,833,2008,3.46
Isle of Man,833,2009,3.46
Isle of Man,833,2010,3.46
Isle of Man,833,2011,3.46
Isle of Man,833,2012,3.46
Isle of Man,833,2013,3.46
Isle of Man,833,2014,3.46
Isle of Man,833,2015,3.46
Isle of Man,833,2016,3.46
Isle of Man,833,2017,3.46
Isle of Man,833,2018,3.46
Isle of Man,833,2019,3.46
Isle of Man,833,2020,3.46
Isle of Man,833,2021,3.46
Isle of Man,833,2022,3.46
Israel,376,1990,132
Israel,376,1991,134.1
Israel,376,1992,136.2
Israel,376,1993,138.3
Israel,376,1994,140.4
Israel,376,1995,142.5
Israel,376,1996,144.6
Israel,376,1997,146.7
Israel,376,1998,148.8
Israel,376,1999,150.9
Israel,376,2000,153
Israel,376,2001,153.1
Israel,376,2002,153.2
Israel,376,2003,153.3
Israel,376,2004,153.4
Israel,376,2005,153.5
Israel,376,2006,153.6
Israel,376,2007,153.7
Israel,376,2008,153.8
Israel,376,2009,153.9
Israel,376,2010,154
Israel,376,2011,156.2
Israel,376,2012,158.4
Israel,376,2013,160.6
Israel,376,2014,162.8
Israel,376,2015,165
Israel,376,2016,160
Israel,376,2017,155
Israel,376,2018,150
Israel,376,2019,145
Israel,376,2020,140
Israel,376,2021,140
Israel,376,2022,140
Italy,380,1990,7589.75
Italy,380,1991,7667.7
Italy,380,1992,7745.65
Italy,380,1993,7823.6
Italy,380,1994,7901.55
Italy,380,1995,7979.5
Italy,380,1996,8057.45
Italy,380,1997,8135.4
Italy,380,1998,8213.35
Italy,380,1999,8291.3
Italy,380,2000,8369.25
Italy,380,2001,8435.129
Italy,380,2002,8501.008
Italy,380,2003,8566.887
Italy,380,2004,8632.766
Italy,380,2005,8698.645
Italy,380,2006,8764.524
Italy,380,2007,8830.403
Italy,380,2008,8896.282
Italy,380,2009,8962.161
Italy,380,2010,9028.04
Italy,380,2011,9081.848
Italy,380,2012,9135.656
Italy,380,2013,9189.464
Italy,380,2014,9243.272
Italy,380,2015,9297.08
Italy,380,2016,9350.89
Italy,380,2017,9404.7
Italy,380,2018,9458.51
Italy,380,2019,9512.32
Italy,380,2020,9566.13
Italy,380,2021,9619.94
Italy,380,2022,9673.75
Jamaica,388,1990,521.28
Jamaica,388,1991,521.252
Jamaica,388,1992,521.224
Jamaica,388,1993,521.196
Jamaica,388,1994,521.168
Jamaica,388,1995,521.14
Jamaica,388,1996,521.112
Jamaica,388,1997,521.084
Jamaica,388,1998,521.056
Jamaica,388,1999,521.028
Jamaica,388,2000,521
Jamaica,388,2001,524.745
Jamaica,388,2002,528.49
Jamaica,388,2003,532.235
Jamaica,388,2004,535.98
Jamaica,388,2005,539.725
Jamaica,388,2006,543.47
Jamaica,388,2007,547.215
Jamaica,388,2008,550.96
Jamaica,388,2009,554.705
Jamaica,388,2010,558.45
Jamaica,388,2011,562.252
Jamaica,388,2012,566.054
Jamaica,388,2013,569.856
Jamaica,388,2014,573.658
Jamaica,388,2015,577.46
Jamaica,388,2016,581.346
Jamaica,388,2017,585.232
Jamaica,388,2018,589.118
Jamaica,388,2019,593.004
Jamaica,388,2020,596.89
Jamaica,388,2021,600.7733
Jamaica,388,2022,604.6611
Japan,392,1990,24950
Japan,392,1991,24942.6
Japan,392,1992,24935.2
Japan,392,1993,24927.8
Japan,392,1994,24920.4
Japan,392,1995,24913
Japan,392,1996,24905.6
Japan,392,1997,24898.2
Japan,392,1998,24890.8
Japan,392,1999,24883.4
Japan,392,2000,24876
Japan,392,2001,24885
Japan,392,2002,24894
Japan,392,2003,24903
Japan,392,2004,24912
Japan,392,2005,24921
Japan,392,2006,24930
Japan,392,2007,24939
Japan,392,2008,24948
Japan,392,2009,24957
Japan,392,2010,24966
Japan,392,2011,24961.6
Japan,392,2012,24957.2
Japan,392,2013,24952.8
Japan,392,2014,24948.4
Japan,392,2015,24944
Japan,392,2016,24942.2
Japan,392,2017,24940.4
Japan,392,2018,24938.6
Japan,392,2019,24936.8
Japan,392,2020,24935
Japan,392,2021,24935
Japan,392,2022,24935
Jersey,832,1990,0.6
Jersey,832,1991,0.6
Jersey,832,1992,0.6
Jersey,832,1993,0.6
Jersey,832,1994,0.6
Jersey,832,1995,0.6
Jersey,832,1996,0.6
Jersey,832,1997,0.6
Jersey,832,1998,0.6
Jersey,832,1999,0.6
Jersey,832,2000,0.6
Jersey,832,2001,0.6
Jersey,832,2002,0.6
Jersey,832,2003,0.6
Jersey,832,2004,0.6
Jersey,832,2005,0.6
Jersey,832,2006,0.6
Jersey,832,2007,0.6
Jersey,832,2008,0.6
Jersey,832,2009,0.6
Jersey,832,2010,0.6
Jersey,832,2011,0.6
Jersey,832,2012,0.6
Jersey,832,2013,0.6
Jersey,832,2014,0.6
Jersey,832,2015,0.6
Jersey,832,2016,0.6
Jersey,832,2017,0.6
Jersey,832,2018,0.6
Jersey,832,2019,0.6
Jersey,832,2020,0.6
Jersey,832,2021,0.6
Jordan,400,1990,97.5
Jordan,400,1991,97.5
Jordan,400,1992,97.5
Jordan,400,1993,97.5
Jordan,400,1994,97.5
Jordan,400,1995,97.5
Jordan,400,1996,97.5
Jordan,400,1997,97.5
Jordan,400,1998,97.5
Jordan,400,1999,97.5
Jordan,400,2000,97.5
Jordan,400,2001,97.5
Jordan,400,2002,97.5
Jordan,400,2003,97.5
Jordan,400,2004,97.5
Jordan,400,2005,97.5
Jordan,400,2006,97.5
Jordan,400,2007,97.5
Jordan,400,2008,97.5
Jordan,400,2009,97.5
Jordan,400,2010,97.5
Jordan,400,2011,97.5
Jordan,400,2012,97.5
Jordan,400,2013,97.5
Jordan,400,2014,97.5
Jordan,400,2015,97.5
Jordan,400,2016,97.5
Jordan,400,2017,97.5
Jordan,400,2018,97.5
Jordan,400,2019,97.5
Jordan,400,2020,97.5
Jordan,400,2021,97.5
Jordan,400,2022,97.5
Kazakhstan,398,1992,3161.181
Kazakhstan,398,1993,3160.6491
Kazakhstan,398,1994,3160.1172
Kazakhstan,398,1995,3159.5853
Kazakhstan,398,1996,3159.0534
Kazakhstan,398,1997,3158.5215
Kazakhstan,398,1998,3157.9896
Kazakhstan,398,1999,3157.4577
Kazakhstan,398,2000,3156.9258
Kazakhstan,398,2001,3149.4512
Kazakhstan,398,2002,3141.9765
Kazakhstan,398,2003,3134.5019
Kazakhstan,398,2004,3127.0273
Kazakhstan,398,2005,3119.5527
Kazakhstan,398,2006,3112.078
Kazakhstan,398,2007,3104.6034
Kazakhstan,398,2008,3097.1288
Kazakhstan,398,2009,3089.6541
Kazakhstan,398,2010,3082.1795
Kazakhstan,398,2011,3127.4349
Kazakhstan,398,2012,3172.6902
Kazakhstan,398,2013,3217.9455
Kazakhstan,398,2014,3263.2009
Kazakhstan,398,2015,3308.4562
Kazakhstan,398,2016,3337.701
Kazakhstan,398,2017,3366.9457
Kazakhstan,398,2018,3396.1905
Kazakhstan,398,2019,3425.4352
Kazakhstan,398,2020,3454.68
Kazakhstan,398,2021,3483.9192
Kazakhstan,398,2022,3513.1589
Kenya,404,1990,3858.54
Kenya,404,1991,3868.805
Kenya,404,1992,3879.07
Kenya,404,1993,3889.335
Kenya,404,1994,3899.6
Kenya,404,1995,3909.865
Kenya,404,1996,3920.13
Kenya,404,1997,3930.395
Kenya,404,1998,3940.66
Kenya,404,1999,3950.925
Kenya,404,2000,3961.19
Kenya,404,2001,3926.705
Kenya,404,2002,3892.22
Kenya,404,2003,3857.735
Kenya,404,2004,3823.25
Kenya,404,2005,3788.765
Kenya,404,2006,3754.28
Kenya,404,2007,3719.795
Kenya,404,2008,3685.31
Kenya,404,2009,3650.825
Kenya,404,2010,3616.34
Kenya,404,2011,3597.554
Kenya,404,2012,3578.768
Kenya,404,2013,3559.982
Kenya,404,2014,3541.196
Kenya,404,2015,3522.41
Kenya,404,2016,3540.146
Kenya,404,2017,3557.882
Kenya,404,2018,3575.618
Kenya,404,2019,3593.354
Kenya,404,2020,3611.09
Kenya,404,2021,3611.09
Kenya,404,2022,3611.09
Kiribati,296,1990,1.18
Kiribati,296,1991,1.18
Kiribati,296,1992,1.18
Kiribati,296,1993,1.18
Kiribati,296,1994,1.18
Kiribati,296,1995,1.18
Kiribati,296,1996,1.18
Kiribati,296,1997,1.18
Kiribati,296,1998,1.18
