country,m49_code,year,net_emissions_removal_co2
Ghana,288,1990,-13821.5288
Ghana,288,1991,-13821.5288
Ghana,288,1992,-13821.5288
Ghana,288,1993,-13821.5288
Ghana,288,1994,-13821.5288
Ghana,288,1995,-13821.5288
Ghana,288,1996,-13821.5288
Ghana,288,1997,-13821.5288
Ghana,288,1998,-13821.5288
Ghana,288,1999,-13821.5288
Ghana,288,2000,-13821.5288
Ghana,288,2001,20470.3743
Ghana,288,2002,20470.3743
Ghana,288,2003,20470.3743
Ghana,288,2004,20470.3743
Ghana,288,2005,20470.3743
Ghana,288,2006,20470.3743
Ghana,288,2007,20470.3743
Ghana,288,2008,20470.3743
Ghana,288,2009,20470.3743
Ghana,288,2010,20470.3743
Ghana,288,2011,25104.2496
Ghana,288,2012,25104.2496
Ghana,288,2013,25104.2496
Ghana,288,2014,25104.2496
Ghana,288,2015,25104.2496
Ghana,288,2016,-25023.2323
Ghana,288,2017,-25023.2323
Ghana,288,2018,-25023.2323
Ghana,288,2019,-25023.2323
Ghana,288,2020,-25023.2323
Ghana,288,2021,-25023.2323
Ghana,288,2022,-25023.2323
Ghana,288,2023,-25023.2323
Gibraltar,292,1990,0
Gibraltar,292,1991,0
Gibraltar,292,1992,0
Gibraltar,292,1993,0
Gibraltar,292,1994,0
Gibraltar,292,1995,0
Gibraltar,292,1996,0
Gibraltar,292,1997,0
Gibraltar,292,1998,0
Gibraltar,292,1999,0
Gibraltar,292,2000,0
Gibraltar,292,2001,0
Gibraltar,292,2002,0
Gibraltar,292,2003,0
Gibraltar,292,2004,0
Gibraltar,292,2005,0
Gibraltar,292,2006,0
Gibraltar,292,2007,0
Gibraltar,292,2008,0
Gibraltar,292,2009,0
Gibraltar,292,2010,0
Gibraltar,292,2011,0
Gibraltar,292,2012,0
Gibraltar,292,2013,0
Gibraltar,292,2014,0
Gibraltar,292,2015,0
Gibraltar,292,2016,0
Gibraltar,292,2017,0
Gibraltar,292,2018,0
Gibraltar,292,2019,0
Gibraltar,292,2020,0
Gibraltar,292,2021,0
Gibraltar,292,2022,0
Gibraltar,292,2023,0
Greece,300,1990,-2343.0551
Greece,300,1991,-2343.0551
Greece,300,1992,-2343.0551
Greece,300,1993,-2343.0551
Greece,300,1994,-2343.0551
Greece,300,1995,-2343.0551
Greece,300,1996,-2343.0551
Greece,300,1997,-2343.0551
Greece,300,1998,-2343.0551
Greece,300,1999,-2343.0551
Greece,300,2000,-2343.0551
Greece,300,2001,-2492.9623
Greece,300,2002,-2492.9623
Greece,300,2003,-2492.9623
Greece,300,2004,-2492.9623
Greece,300,2005,-2492.9623
Greece,300,2006,-2492.9623
Greece,300,2007,-2492.9623
Greece,300,2008,-2492.9623
Greece,300,2009,-2492.9623
Greece,300,2010,-2492.9623
Greece,300,2011,0
Greece,300,2012,0
Greece,300,2013,0
Greece,300,2014,0
Greece,300,2015,0
Greece,300,2016,0
Greece,300,2017,0
Greece,300,2018,0
Greece,300,2019,0
Greece,300,2020,0
Greece,300,2021,0
Greece,300,2022,0
Greece,300,2023,0
Greenland,304,1990,-0.1356
Greenland,304,1991,-0.1356
Greenland,304,1992,-0.1356
Greenland,304,1993,-0.1356
Greenland,304,1994,-0.1356
Greenland,304,1995,-0.1356
Greenland,304,1996,-0.1356
Greenland,304,1997,-0.1356
Greenland,304,1998,-0.1356
Greenland,304,1999,-0.1356
Greenland,304,2000,-0.1356
Greenland,304,2001,-0.0219
Greenland,304,2002,-0.0219
Greenland,304,2003,-0.0219
Greenland,304,2004,-0.0219
Greenland,304,2005,-0.0219
Greenland,304,2006,-0.0219
Greenland,304,2007,-0.0219
Greenland,304,2008,-0.0219
Greenland,304,2009,-0.0219
Greenland,304,2010,-0.0219
Greenland,304,2011,-0.0992
Greenland,304,2012,-0.0992
Greenland,304,2013,-0.0992
Greenland,304,2014,-0.0992
Greenland,304,2015,-0.0992
Greenland,304,2016,-0.0926
Greenland,304,2017,-0.0926
Greenland,304,2018,-0.0926
Greenland,304,2019,-0.0926
Greenland,304,2020,-0.0926
Greenland,304,2021,-0.0926
Greenland,304,2022,-0.0926
Greenland,304,2023,-0.0926
Grenada,308,1990,0
Grenada,308,1991,0
Grenada,308,1992,0
Grenada,308,1993,0
Grenada,308,1994,0
Grenada,308,1995,0
Grenada,308,1996,0
Grenada,308,1997,0
Grenada,308,1998,0
Grenada,308,1999,0
Grenada,308,2000,0
Grenada,308,2001,0
Grenada,308,2002,0
Grenada,308,2003,0
Grenada,308,2004,0
Grenada,308,2005,0
Grenada,308,2006,0
Grenada,308,2007,0
Grenada,308,2008,0
Grenada,308,2009,0
Grenada,308,2010,0
Grenada,308,2011,0
Grenada,308,2012,0
Grenada,308,2013,0
Grenada,308,2014,0
Grenada,308,2015,0
Grenada,308,2016,0
Grenada,308,2017,0
Grenada,308,2018,0
Grenada,308,2019,0
Grenada,308,2020,0
Grenada,308,2021,0
Grenada,308,2022,0
Grenada,308,2023,0
Guadeloupe,312,1990,0
Guadeloupe,312,1991,0
Guadeloupe,312,1992,0
Guadeloupe,312,1993,0
Guadeloupe,312,1994,0
Guadeloupe,312,1995,0
Guadeloupe,312,1996,0
Guadeloupe,312,1997,0
Guadeloupe,312,1998,0
Guadeloupe,312,1999,0
Guadeloupe,312,2000,0
Guadeloupe,312,2001,0
Guadeloupe,312,2002,0
Guadeloupe,312,2003,0
Guadeloupe,312,2004,0
Guadeloupe,312,2005,0
Guadeloupe,312,2006,0
Guadeloupe,312,2007,0
Guadeloupe,312,2008,0
Guadeloupe,312,2009,0
Guadeloupe,312,2010,0
Guadeloupe,312,2011,-99.2493
Guadeloupe,312,2012,-99.2493
Guadeloupe,312,2013,-99.2493
Guadeloupe,312,2014,-99.2493
Guadeloupe,312,2015,-99.2493
Guadeloupe,312,2016,0
Guadeloupe,312,2017,0
Guadeloupe,312,2018,0
Guadeloupe,312,2019,0
Guadeloupe,312,2020,0
Guadeloupe,312,2021,0
Guadeloupe,312,2022,0
Guadeloupe,312,2023,0
Guam,316,1990,0
Guam,316,1991,0
Guam,316,1992,0
Guam,316,1993,0
Guam,316,1994,0
Guam,316,1995,0
Guam,316,1996,0
Guam,316,1997,0
Guam,316,1998,0
Guam,316,1999,0
Guam,316,2000,0
Guam,316,2001,0
Guam,316,2002,0
Guam,316,2003,0
Guam,316,2004,0
Guam,316,2005,0
Guam,316,2006,0
Guam,316,2007,0
Guam,316,2008,0
Guam,316,2009,0
Guam,316,2010,0
Guam,316,2011,0
Guam,316,2012,0
Guam,316,2013,0
Guam,316,2014,0
Guam,316,2015,0
Guam,316,2016,-158.4
Guam,316,2017,-158.4
Guam,316,2018,-158.4
Guam,316,2019,-158.4
Guam,316,2020,-158.4
Guam,316,2021,-158.4
Guam,316,2022,-158.4
Guam,316,2023,-158.4
Guatemala,320,1990,-366.4613
Guatemala,320,1991,-366.4613
Guatemala,320,1992,-366.4613
Guatemala,320,1993,-366.4613
Guatemala,320,1994,-366.4613
Guatemala,320,1995,-366.4613
Guatemala,320,1996,-366.4613
Guatemala,320,1997,-366.4613
Guatemala,320,1998,-366.4613
Guatemala,320,1999,-366.4613
Guatemala,320,2000,-366.4613
Guatemala,320,2001,-2105.1794
Guatemala,320,2002,-2105.1794
Guatemala,320,2003,-2105.1794
Guatemala,320,2004,-2105.1794
Guatemala,320,2005,-2105.1794
Guatemala,320,2006,-2105.1794
Guatemala,320,2007,-2105.1794
Guatemala,320,2008,-2105.1794
Guatemala,320,2009,-2105.1794
Guatemala,320,2010,-2105.1794
Guatemala,320,2011,-1134.3388
Guatemala,320,2012,-1134.3388
Guatemala,320,2013,-1134.3388
Guatemala,320,2014,-1134.3388
Guatemala,320,2015,-1134.3388
Guatemala,320,2016,-1134.3388
Guatemala,320,2017,-1134.3388
Guatemala,320,2018,-1134.3388
Guatemala,320,2019,-1134.3388
Guatemala,320,2020,-1134.3388
Guatemala,320,2021,-1134.3388
Guatemala,320,2022,-1134.3388
Guatemala,320,2023,-1134.3388
Guinea,324,1990,-89.4923
Guinea,324,1991,-89.4923
Guinea,324,1992,-89.4923
Guinea,324,1993,-89.4923
Guinea,324,1994,-89.4923
Guinea,324,1995,-89.4923
Guinea,324,1996,-89.4923
Guinea,324,1997,-89.4923
Guinea,324,1998,-89.4923
Guinea,324,1999,-89.4923
Guinea,324,2000,-89.4923
Guinea,324,2001,-148.203
Guinea,324,2002,-148.203
Guinea,324,2003,-148.203
Guinea,324,2004,-148.203
Guinea,324,2005,-148.203
Guinea,324,2006,-148.203
Guinea,324,2007,-148.203
Guinea,324,2008,-148.203
Guinea,324,2009,-148.203
Guinea,324,2010,-148.203
Guinea,324,2011,37.6127
Guinea,324,2012,37.6127
Guinea,324,2013,37.6127
Guinea,324,2014,37.6127
Guinea,324,2015,37.6127
Guinea,324,2016,-178.926
Guinea,324,2017,-178.926
Guinea,324,2018,-178.926
Guinea,324,2019,-178.926
Guinea,324,2020,-178.926
Guinea,324,2021,-178.926
Guinea,324,2022,-178.926
Guinea,324,2023,-178.926
Guinea-Bissau,624,1990,-2.816
Guinea-Bissau,624,1991,-2.816
Guinea-Bissau,624,1992,-2.816
Guinea-Bissau,624,1993,-2.816
Guinea-Bissau,624,1994,-2.816
Guinea-Bissau,624,1995,-2.816
Guinea-Bissau,624,1996,-2.816
Guinea-Bissau,624,1997,-2.816
Guinea-Bissau,624,1998,-2.816
Guinea-Bissau,624,1999,-2.816
Guinea-Bissau,624,2000,-2.816
Guinea-Bissau,624,2001,-5.984
Guinea-Bissau,624,2002,-5.984
Guinea-Bissau,624,2003,-5.984
Guinea-Bissau,624,2004,-5.984
Guinea-Bissau,624,2005,-5.984
Guinea-Bissau,624,2006,-5.984
Guinea-Bissau,624,2007,-5.984
Guinea-Bissau,624,2008,-5.984
Guinea-Bissau,624,2009,-5.984
Guinea-Bissau,624,2010,-5.984
Guinea-Bissau,624,2011,-5.984
Guinea-Bissau,624,2012,-5.984
Guinea-Bissau,624,2013,-5.984
Guinea-Bissau,624,2014,-5.984
Guinea-Bissau,624,2015,-5.984
Guinea-Bissau,624,2016,-5.984
Guinea-Bissau,624,2017,-5.984
Guinea-Bissau,624,2018,-5.984
Guinea-Bissau,624,2019,-5.984
Guinea-Bissau,624,2020,-5.984
Guinea-Bissau,624,2021,-5.984
Guinea-Bissau,624,2022,-5.984
Guinea-Bissau,624,2023,-5.984
Guyana,328,1990,0
Guyana,328,1991,0
Guyana,328,1992,0
Guyana,328,1993,0
Guyana,328,1994,0
Guyana,328,1995,0
Guyana,328,1996,0
Guyana,328,1997,0
Guyana,328,1998,0
Guyana,328,1999,0
Guyana,328,2000,0
Guyana,328,2001,0
Guyana,328,2002,0
Guyana,328,2003,0
Guyana,328,2004,0
Guyana,328,2005,0
Guyana,328,2006,0
Guyana,328,2007,0
Guyana,328,2008,0
Guyana,328,2009,0
Guyana,328,2010,0
Guyana,328,2011,0
Guyana,328,2012,0
Guyana,328,2013,0
Guyana,328,2014,0
Guyana,328,2015,0
Guyana,328,2016,0
Guyana,328,2017,0
Guyana,328,2018,0
Guyana,328,2019,0
Guyana,328,2020,0
Guyana,328,2021,0
Guyana,328,2022,0
Guyana,328,2023,0
Haiti,332,1990,-138.1928
Haiti,332,1991,-138.1928
Haiti,332,1992,-138.1928
Haiti,332,1993,-138.1928
Haiti,332,1994,-138.1928
Haiti,332,1995,-138.1928
Haiti,332,1996,-138.1928
Haiti,332,1997,-138.1928
Haiti,332,1998,-138.1928
Haiti,332,1999,-138.1928
Haiti,332,2000,-138.1928
Haiti,332,2001,-137.8356
Haiti,332,2002,-137.8356
Haiti,332,2003,-137.8356
Haiti,332,2004,-137.8356
Haiti,332,2005,-137.8356
Haiti,332,2006,-137.8356
Haiti,332,2007,-137.8356
Haiti,332,2008,-137.8356
Haiti,332,2009,-137.8356
Haiti,332,2010,-137.8356
Haiti,332,2011,-134.3137
Haiti,332,2012,-134.3137
Haiti,332,2013,-134.3137
Haiti,332,2014,-134.3137
Haiti,332,2015,-134.3137
Haiti,332,2016,10.1875
Haiti,332,2017,10.1875
Haiti,332,2018,10.1875
Haiti,332,2019,10.1875
Haiti,332,2020,10.1875
Haiti,332,2021,10.1875
Haiti,332,2022,10.1875
Haiti,332,2023,10.1875
Holy See,336,1990,0
Holy See,336,1991,0
Holy See,336,1992,0
Holy See,336,1993,0
Holy See,336,1994,0
Holy See,336,1995,0
Holy See,336,1996,0
Holy See,336,1997,0
Holy See,336,1998,0
Holy See,336,1999,0
Holy See,336,2000,0
Holy See,336,2001,0
Holy See,336,2002,0
Holy See,336,2003,0
Holy See,336,2004,0
Holy See,336,2005,0
Holy See,336,2006,0
Holy See,336,2007,0
Holy See,336,2008,0
Holy See,336,2009,0
Holy See,336,2010,0
Holy See,336,2011,0
Holy See,336,2012,0
Holy See,336,2013,0
Holy See,336,2014,0
Holy See,336,2015,0
Holy See,336,2016,0
Holy See,336,2017,0
Holy See,336,2018,0
Holy See,336,2019,0
Holy See,336,2020,0
Holy See,336,2021,0
Holy See,336,2022,0
Holy See,336,2023,0
Honduras,340,1990,0
Honduras,340,1991,0
Honduras,340,1992,0
Honduras,340,1993,0
Honduras,340,1994,0
Honduras,340,1995,0
Honduras,340,1996,0
Honduras,340,1997,0
Honduras,340,1998,0
Honduras,340,1999,0
Honduras,340,2000,0
Honduras,340,2001,0
Honduras,340,2002,0
Honduras,340,2003,0
Honduras,340,2004,0
Honduras,340,2005,0
Honduras,340,2006,0
Honduras,340,2007,0
Honduras,340,2008,0
Honduras,340,2009,0
Honduras,340,2010,0
Honduras,340,2011,0
Honduras,340,2012,0
Honduras,340,2013,0
Honduras,340,2014,0
Honduras,340,2015,0
Honduras,340,2016,0
Honduras,340,2017,0
Honduras,340,2018,0
Honduras,340,2019,0
Honduras,340,2020,0
Honduras,340,2021,0
Honduras,340,2022,0
Honduras,340,2023,0
Hungary,348,1990,-4186.2381
Hungary,348,1991,-4186.2381
Hungary,348,1992,-4186.2381
Hungary,348,1993,-4186.2381
Hungary,348,1994,-4186.2381
Hungary,348,1995,-4186.2381
Hungary,348,1996,-4186.2381
Hungary,348,1997,-4186.2381
Hungary,348,1998,-4186.2381
Hungary,348,1999,-4186.2381
Hungary,348,2000,-4186.2381
Hungary,348,2001,-3404.7264
Hungary,348,2002,-3404.7264
Hungary,348,2003,-3404.7264
Hungary,348,2004,-3404.7264
Hungary,348,2005,-3404.7264
Hungary,348,2006,-3404.7264
Hungary,348,2007,-3404.7264
Hungary,348,2008,-3404.7264
Hungary,348,2009,-3404.7264
Hungary,348,2010,-3404.7264
Hungary,348,2011,-4376.8296
Hungary,348,2012,-4376.8296
Hungary,348,2013,-4376.8296
Hungary,348,2014,-4376.8296
Hungary,348,2015,-4376.8296
Hungary,348,2016,-4125.1814
Hungary,348,2017,-4125.1814
Hungary,348,2018,-4125.1814
Hungary,348,2019,-4125.1814
Hungary,348,2020,-4125.1814
Hungary,348,2021,-4125.1814
Hungary,348,2022,-4125.1814
Hungary,348,2023,-4125.1814
Iceland,352,1990,-20.1724
Iceland,352,1991,-20.1724
Iceland,352,1992,-20.1724
Iceland,352,1993,-20.1724
Iceland,352,1994,-20.1724
Iceland,352,1995,-20.1724
Iceland,352,1996,-20.1724
Iceland,352,1997,-20.1724
Iceland,352,1998,-20.1724
Iceland,352,1999,-20.1724
Iceland,352,2000,-20.1724
Iceland,352,2001,-63.1151
Iceland,352,2002,-63.1151
Iceland,352,2003,-63.1151
Iceland,352,2004,-63.1151
Iceland,352,2005,-63.1151
Iceland,352,2006,-63.1151
Iceland,352,2007,-63.1151
Iceland,352,2008,-63.1151
Iceland,352,2009,-63.1151
Iceland,352,2010,-63.1151
Iceland,352,2011,-118.2424
Iceland,352,2012,-118.2424
Iceland,352,2013,-118.2424
Iceland,352,2014,-118.2424
Iceland,352,2015,-118.2424
Iceland,352,2016,-118.654
Iceland,352,2017,-118.654
Iceland,352,2018,-118.654
Iceland,352,2019,-118.654
Iceland,352,2020,-118.654
Iceland,352,2021,-118.654
Iceland,352,2022,-118.654
Iceland,352,2023,-118.654
India,356,1990,-227396.9133
India,356,1991,-227396.9133
India,356,1992,-227396.9133
India,356,1993,-227396.9133
India,356,1994,-227396.9133
India,356,1995,-227396.9133
India,356,1996,-227396.9133
India,356,1997,-227396.9133
India,356,1998,-227396.9133
India,356,1999,-227396.9133
India,356,2000,-227396.9133
India,356,2001,-24494.5727
India,356,2002,-24494.5727
India,356,2003,-24494.5727
India,356,2004,-24494.5727
India,356,2005,-24494.5727
India,356,2006,-24494.5727
India,356,2007,-24494.5727
India,356,2008,-24494.5727
India,356,2009,-24494.5727
India,356,2010,-24494.5727
India,356,2011,-71115.44
India,356,2012,-71115.44
India,356,2013,-71115.44
India,356,2014,-71115.44
India,356,2015,-71115.44
India,356,2016,-40537.2
India,356,2017,-40537.2
India,356,2018,-40537.2
India,356,2019,-40537.2
India,356,2020,-40537.2
India,356,2021,-40537.2
India,356,2022,-40537.2
India,356,2023,-40537.2
Indonesia,360,1990,-487800.4147
Indonesia,360,1991,-487800.4147
Indonesia,360,1992,-487800.4147
Indonesia,360,1993,-487800.4147
Indonesia,360,1994,-487800.4147
Indonesia,360,1995,-487800.4147
Indonesia,360,1996,-487800.4147
Indonesia,360,1997,-487800.4147
Indonesia,360,1998,-487800.4147
Indonesia,360,1999,-487800.4147
Indonesia,360,2000,-487800.4147
Indonesia,360,2001,-27151.9519
Indonesia,360,2002,-27151.9519
Indonesia,360,2003,-27151.9519
Indonesia,360,2004,-27151.9519
Indonesia,360,2005,-27151.9519
Indonesia,360,2006,-27151.9519
Indonesia,360,2007,-27151.9519
Indonesia,360,2008,-27151.9519
Indonesia,360,2009,-27151.9519
Indonesia,360,2010,-27151.9519
Indonesia,360,2011,-34778.9127
Indonesia,360,2012,-34778.9127
Indonesia,360,2013,-34778.9127
Indonesia,360,2014,-34778.9127
Indonesia,360,2015,-34778.9127
Indonesia,360,2016,0
Indonesia,360,2017,0
Indonesia,360,2018,0
Indonesia,360,2019,0
Indonesia,360,2020,0
Indonesia,360,2021,0
Indonesia,360,2022,0
Indonesia,360,2023,0
Iran (Islamic Republic of),364,1990,-20414.6859
Iran (Islamic Republic of),364,1991,-20414.6859
Iran (Islamic Republic of),364,1992,-20414.6859
Iran (Islamic Republic of),364,1993,-20414.6859
Iran (Islamic Republic of),364,1994,-20414.6859
Iran (Islamic Republic of),364,1995,-20414.6859
Iran (Islamic Republic of),364,1996,-20414.6859
Iran (Islamic Republic of),364,1997,-20414.6859
Iran (Islamic Republic of),364,1998,-20414.6859
Iran (Islamic Republic of),364,1999,-20414.6859
Iran (Islamic Republic of),364,2000,-20414.6859
Iran (Islamic Republic of),364,2001,-44269.7249
Iran (Islamic Republic of),364,2002,-44269.7249
Iran (Islamic Republic of),364,2003,-44269.7249
Iran (Islamic Republic of),364,2004,-44269.7249
Iran (Islamic Republic of),364,2005,-44269.7249
Iran (Islamic Republic of),364,2006,-44269.7249
Iran (Islamic Republic of),364,2007,-44269.7249
Iran (Islamic Republic of),364,2008,-44269.7249
Iran (Islamic Republic of),364,2009,-44269.7249
Iran (Islamic Republic of),364,2010,-44269.7249
Iran (Islamic Republic of),364,2011,0
Iran (Islamic Republic of),364,2012,0
Iran (Islamic Republic of),364,2013,0
Iran (Islamic Republic of),364,2014,0
Iran (Islamic Republic of),364,2015,0
Iran (Islamic Republic of),364,2016,55.6754
Iran (Islamic Republic of),364,2017,55.6754
Iran (Islamic Republic of),364,2018,55.6754
Iran (Islamic Republic of),364,2019,55.6754
Iran (Islamic Republic of),364,2020,55.6754
Iran (Islamic Republic of),364,2021,55.6754
Iran (Islamic Republic of),364,2022,55.6754
Iran (Islamic Republic of),364,2023,55.6754
Iraq,368,1990,-137.3753
Iraq,368,1991,-137.3753
Iraq,368,1992,-137.3753
Iraq,368,1993,-137.3753
Iraq,368,1994,-137.3753
Iraq,368,1995,-137.3753
Iraq,368,1996,-137.3753
Iraq,368,1997,-137.3753
Iraq,368,1998,-137.3753
Iraq,368,1999,-137.3753
Iraq,368,2000,-137.3753
Iraq,368,2001,-51.7037
Iraq,368,2002,-51.7037
Iraq,368,2003,-51.7037
Iraq,368,2004,-51.7037
Iraq,368,2005,-51.7037
Iraq,368,2006,-51.7037
Iraq,368,2007,-51.7037
Iraq,368,2008,-51.7037
Iraq,368,2009,-51.7037
Iraq,368,2010,-51.7037
Iraq,368,2011,6.5043
Iraq,368,2012,6.5043
Iraq,368,2013,6.5043
Iraq,368,2014,6.5043
Iraq,368,2015,6.5043
Iraq,368,2016,44.3274
Iraq,368,2017,44.3274
Iraq,368,2018,44.3274
Iraq,368,2019,44.3274
Iraq,368,2020,44.3274
Iraq,368,2021,44.3274
Iraq,368,2022,44.3274
Iraq,368,2023,44.3274
Ireland,372,1990,-3578.095
Ireland,372,1991,-3578.095
Ireland,372,1992,-3578.095
Ireland,372,1993,-3578.095
Ireland,372,1994,-3578.095
Ireland,372,1995,-3578.095
Ireland,372,1996,-3578.095
Ireland,372,1997,-3578.095
Ireland,372,1998,-3578.095
Ireland,372,1999,-3578.095
Ireland,372,2000,-3578.095
Ireland,372,2001,-3243.3242
Ireland,372,2002,-3243.3242
Ireland,372,2003,-3243.3242
Ireland,372,2004,-3243.3242
Ireland,372,2005,-3243.3242
Ireland,372,2006,-3243.3242
Ireland,372,2007,-3243.3242
Ireland,372,2008,-3243.3242
Ireland,372,2009,-3243.3242
Ireland,372,2010,-3243.3242
Ireland,372,2011,-3344.1182
Ireland,372,2012,-3344.1182
Ireland,372,2013,-3344.1182
Ireland,372,2014,-3344.1182
Ireland,372,2015,-3344.1182
Ireland,372,2016,-3889.1933
Ireland,372,2017,-3889.1933
Ireland,372,2018,-3889.1933
Ireland,372,2019,-3889.1933
Ireland,372,2020,-3889.1933
Ireland,372,2021,-3889.1933
Ireland,372,2022,-3889.1933
Ireland,372,2023,-3889.1933
Israel,376,1990,-25.8793
Israel,376,1991,-25.8793
Israel,376,1992,-25.8793
Israel,376,1993,-25.8793
Israel,376,1994,-25.8793
Israel,376,1995,-25.8793
Israel,376,1996,-25.8793
Israel,376,1997,-25.8793
Israel,376,1998,-25.8793
Israel,376,1999,-25.8793
Israel,376,2000,-25.8793
Israel,376,2001,-7.216
Israel,376,2002,-7.216
Israel,376,2003,-7.216
Israel,376,2004,-7.216
Israel,376,2005,-7.216
Israel,376,2006,-7.216
Israel,376,2007,-7.216
Israel,376,2008,-7.216
Israel,376,2009,-7.216
Israel,376,2010,-7.216
Israel,376,2011,-45.012
Israel,376,2012,-45.012
Israel,376,2013,-45.012
Israel,376,2014,-45.012
Israel,376,2015,-45.012
Israel,376,2016,0
Israel,376,2017,0
Israel,376,2018,0
Israel,376,2019,0
Israel,376,2020,0
Israel,376,2021,0
Israel,376,2022,0
Israel,376,2023,0
Italy,380,1990,-35316.1233
Italy,380,1991,-35316.1233
Italy,380,1992,-35316.1233
Italy,380,1993,-35316.1233
Italy,380,1994,-35316.1233
Italy,380,1995,-35316.1233
Italy,380,1996,-35316.1233
Italy,380,1997,-35316.1233
Italy,380,1998,-35316.1233
Italy,380,1999,-35316.1233
Italy,380,2000,-35316.1233
Italy,380,2001,-35510.0911
Italy,380,2002,-35510.0911
Italy,380,2003,-35510.0911
Italy,380,2004,-35510.0911
Italy,380,2005,-35510.0911
Italy,380,2006,-35510.0911
Italy,380,2007,-35510.0911
Italy,380,2008,-35510.0911
Italy,380,2009,-35510.0911
Italy,380,2010,-35510.0911
Italy,380,2011,-35461.2808
Italy,380,2012,-35461.2808
Italy,380,2013,-35461.2808
Italy,380,2014,-35461.2808
Italy,380,2015,-35461.2808
Italy,380,2016,-13613.93
Italy,380,2017,-13613.93
Italy,380,2018,-13613.93
Italy,380,2019,-13613.93
Italy,380,2020,-13613.93
Italy,380,2021,-13613.93
Italy,380,2022,-13613.93
Italy,380,2023,-13613.93
Jamaica,388,1990,154.051
Jamaica,388,1991,154.051
Jamaica,388,1992,154.051
Jamaica,388,1993,154.051
Jamaica,388,1994,154.051
Jamaica,388,1995,154.051
Jamaica,388,1996,154.051
Jamaica,388,1997,154.051
Jamaica,388,1998,154.051
Jamaica,388,1999,154.051
Jamaica,388,2000,154.051
Jamaica,388,2001,-2695.4567
Jamaica,388,2002,-2695.4567
Jamaica,388,2003,-2695.4567
Jamaica,388,2004,-2695.4567
Jamaica,388,2005,-2695.4567
Jamaica,388,2006,-2695.4567
Jamaica,388,2007,-2695.4567
Jamaica,388,2008,-2695.4567
Jamaica,388,2009,-2695.4567
Jamaica,388,2010,-2695.4567
Jamaica,388,2011,-40.3727
Jamaica,388,2012,-40.3727
Jamaica,388,2013,-40.3727
Jamaica,388,2014,-40.3727
Jamaica,388,2015,-40.3727
Jamaica,388,2016,-98.7709
Jamaica,388,2017,-98.7709
Jamaica,388,2018,-98.7709
Jamaica,388,2019,-98.7709
Jamaica,388,2020,-98.7709
