country,m49_code,year,gdp,fixed_cap_formation
Czechia,203,2023,214894.339245,59952.583973
Democratic People's Republic of Korea,408,1990,18514.257351,NA
Democratic People's Republic of Korea,408,1991,17696.449923,NA
Democratic People's Republic of Korea,408,1992,16442.83444,NA
Democratic People's Republic of Korea,408,1993,15706.374327,NA
Democratic People's Republic of Korea,408,1994,15374.853632,NA
Democratic People's Republic of Korea,408,1995,14702.297938,NA
Democratic People's Republic of Korea,408,1996,14209.404048,NA
Democratic People's Republic of Korea,408,1997,13288.154976,NA
Democratic People's Republic of Korea,408,1998,13168.010438,NA
Democratic People's Republic of Korea,408,1999,13968.374972,NA
Democratic People's Republic of Korea,408,2000,14025.936521,NA
Democratic People's Republic of Korea,408,2001,14552.764767,NA
Democratic People's Republic of Korea,408,2002,14727.563705,NA
Democratic People's Republic of Korea,408,2003,14995.338551,NA
Democratic People's Republic of Korea,408,2004,15306.667775,NA
Democratic People's Republic of Korea,408,2005,15882.336124,NA
Democratic People's Republic of Korea,408,2006,15719.430068,NA
Democratic People's Republic of Korea,408,2007,15532.89682,NA
Democratic People's Republic of Korea,408,2008,16014.162114,NA
Democratic People's Republic of Korea,408,2009,15868.646095,NA
Democratic People's Republic of Korea,408,2010,15793.694509,NA
Democratic People's Republic of Korea,408,2011,15919.570136,NA
Democratic People's Republic of Korea,408,2012,16127.868302,NA
Democratic People's Republic of Korea,408,2013,16300.726684,NA
Democratic People's Republic of Korea,408,2014,16470.770871,NA
Democratic People's Republic of Korea,408,2015,16282.601357,NA
Democratic People's Republic of Korea,408,2016,16912.50417,NA
Democratic People's Republic of Korea,408,2017,16323.526438,NA
Democratic People's Republic of Korea,408,2018,15646.450076,NA
Democratic People's Republic of Korea,408,2019,15701.732324,NA
Democratic People's Republic of Korea,408,2020,14990.074746,NA
Democratic People's Republic of Korea,408,2021,14981.775254,NA
Democratic People's Republic of Korea,408,2022,14959.023199,NA
Democratic People's Republic of Korea,408,2023,15141.104689,NA
Democratic Republic of the Congo,180,1990,29404.652914,3584.705083
Democratic Republic of the Congo,180,1991,26928.471949,2627.118343
Democratic Republic of the Congo,180,1992,24100.980088,1811.087923
Democratic Republic of the Congo,180,1993,20854.8069,1265.679836
Democratic Republic of the Congo,180,1994,20041.470097,1278.17003
Democratic Republic of the Congo,180,1995,20181.760154,1253.189549
Democratic Republic of the Congo,180,1996,19975.265905,1124.123564
Democratic Republic of the Congo,180,1997,18853.245911,992.800695
Democratic Republic of the Congo,180,1998,18547.040155,985.44656
Democratic Republic of the Congo,180,1999,17755.05542,1050.582765
Democratic Republic of the Congo,180,2000,16528.128707,931.348052
Democratic Republic of the Congo,180,2001,16180.959645,999.022992
Democratic Republic of the Congo,180,2002,16657.790027,1475.766525
Democratic Republic of the Congo,180,2003,17586.853792,1524.069827
Democratic Republic of the Congo,180,2004,18772.077725,1426.708483
Democratic Republic of the Congo,180,2005,19923.814601,1665.457619
Democratic Republic of the Congo,180,2006,20983.945228,1983.95752
Democratic Republic of the Congo,180,2007,22297.424938,2227.98983
Democratic Republic of the Congo,180,2008,23685.644384,2370.63552
Democratic Republic of the Congo,180,2009,24361.886145,3940.492853
Democratic Republic of the Congo,180,2010,26093.514826,4484.408166
Democratic Republic of the Congo,180,2011,27887.373913,7538.837313
Democratic Republic of the Congo,180,2012,29863.707588,7759.472711
Democratic Republic of the Congo,180,2013,32396.741613,7700.099902
Democratic Republic of the Congo,180,2014,35464.654935,8112.690611
Democratic Republic of the Congo,180,2015,37917.678438,7348.39148
Democratic Republic of the Congo,180,2016,38827.767375,7439.211752
Democratic Republic of the Congo,180,2017,40264.232077,9753.770157
Democratic Republic of the Congo,180,2018,42593.567816,10593.316776
Democratic Republic of the Congo,180,2019,44487.536686,9227.616371
Democratic Republic of the Congo,180,2020,45259.531048,10659.557712
Democratic Republic of the Congo,180,2021,48065.746363,23522.095715
Democratic Republic of the Congo,180,2022,52172.352271,30028.097725
Democratic Republic of the Congo,180,2023,55470.688382,30784.625228
Denmark,208,1990,202014.449525,35209.30258
Denmark,208,1991,204829.791592,34422.147054
Denmark,208,1992,208838.32434,34267.005276
Denmark,208,1993,208860.644261,33309.68119
Denmark,208,1994,219998.060121,35562.245648
Denmark,208,1995,226658.693473,39336.551674
Denmark,208,1996,233232.021628,41468.369073
Denmark,208,1997,240837.461763,45644.469541
Denmark,208,1998,246179.618875,48725.604207
Denmark,208,1999,253437.048622,48626.684505
Denmark,208,2000,262932.98665,52466.73231
Denmark,208,2001,265097.327472,52229.109858
Denmark,208,2002,266333.597061,51068.851135
Denmark,208,2003,267372.453962,51895.721042
Denmark,208,2004,274506.537363,53741.326369
Denmark,208,2005,280920.770552,56948.182216
Denmark,208,2006,291913.222622,64671.066167
Denmark,208,2007,294567.411367,65091.389419
Denmark,208,2008,293059.176922,63469.121242
Denmark,208,2009,278680.088534,55250.884545
Denmark,208,2010,283894.168216,52056.018059
Denmark,208,2011,287689.202369,52310.590448
Denmark,208,2012,288340.817828,54267.528179
Denmark,208,2013,291032.020777,55775.950354
Denmark,208,2014,295744.975314,57455.502744
Denmark,208,2015,302673.070847,60538.4993
Denmark,208,2016,312497.708494,65260.123055
Denmark,208,2017,321315.569972,67905.155024
Denmark,208,2018,327708.263159,70719.143955
Denmark,208,2019,332602.543223,69802.869324
Denmark,208,2020,324538.552372,72728.900483
Denmark,208,2021,346751.664752,77556.746919
Denmark,208,2022,356222.057683,80019.168331
Denmark,208,2023,356222.057683,82208.248623
Djibouti,262,1990,689.871062,39.30333
Djibouti,262,1991,668.163069,57.984205
Djibouti,262,1992,707.336346,61.923929
Djibouti,262,1993,741.565176,70.006145
Djibouti,262,1994,723.596952,63.618989
Djibouti,262,1995,764.129527,55.531437
Djibouti,262,1996,725.22811,50.216811
Djibouti,262,1997,758.615874,63.279265
Djibouti,262,1998,757.210699,68.999425
Djibouti,262,1999,782.016017,21.85493
Djibouti,262,2000,790.322866,31.690629
Djibouti,262,2001,807.28033,43.957914
Djibouti,262,2002,836.277396,75.754649
Djibouti,262,2003,865.914152,138.191798
Djibouti,262,2004,894.981363,120.759332
Djibouti,262,2005,926.820474,188.82264
Djibouti,262,2006,1044.526674,364.812037
Djibouti,262,2007,1096.753008,412.845174
Djibouti,262,2008,1151.590658,386.521504
Djibouti,262,2009,1311.671222,338.791888
Djibouti,262,2010,1465.681943,206.958836
Djibouti,262,2011,1653.599854,266.327992
Djibouti,262,2012,1870.9669040000001,308.317608
Djibouti,262,2013,2120.946929,523.918376
Djibouti,262,2014,2270.718513,617.840317
Djibouti,262,2015,2445.484583,725.701383
Djibouti,262,2016,2608.178442,735.150652
Djibouti,262,2017,2748.947275,732.324918
Djibouti,262,2018,2889.996524,775.020162
Djibouti,262,2019,3050.248427,792.193638
Djibouti,262,2020,3086.912819,812.175127
Djibouti,262,2021,3235.469038,830.832385
Djibouti,262,2022,3355.697399,851.414085
Djibouti,262,2023,3489.925295,887.888515
Dominica,212,1990,349.473877,100.778441
Dominica,212,1991,354.183964,100.536146
Dominica,212,1992,361.371847,70.454695
Dominica,212,1993,369.182589,67.149331
Dominica,212,1994,369.309889,67.19549
Dominica,212,1995,380.503164,83.727299
Dominica,212,1996,392.314752,79.857851
Dominica,212,1997,400.889292,87.355683
Dominica,212,1998,416.019763,79.818626
Dominica,212,1999,417.492802,81.661165
Dominica,212,2000,427.263049,85.294113
Dominica,212,2001,426.990264,68.068352
Dominica,212,2002,414.914984,52.52678
Dominica,212,2003,441.275102,70.161094
Dominica,212,2004,454.737039,80.000034
Dominica,212,2005,457.719487,91.963691
Dominica,212,2006,479.046723,91.869421
Dominica,212,2007,509.48043,99.047105
Dominica,212,2008,545.760826,115.146618
Dominica,212,2009,539.377659,104.538375
Dominica,212,2010,543.005698,99.801982
Dominica,212,2011,541.791805,89.857411
Dominica,212,2012,536.054229,81.528088
Dominica,212,2013,530.694005,73.900343
Dominica,212,2014,554.298995,83.186681
Dominica,212,2015,540.737037,71.940741
Dominica,212,2016,555.681105,84.501159
Dominica,212,2017,518.054969,87.302409
Dominica,212,2018,537.30904,175.722741
Dominica,212,2019,566.874381,134.128454
Dominica,212,2020,475.850593,114.776884
Dominica,212,2021,505.325006,179.657512
Dominica,212,2022,535.335895,138.765886
Dominica,212,2023,561.358573,147.271152
Dominican Republic,214,1990,19299.931807,3968.462785
Dominican Republic,214,1991,19447.9658,3469.943433
Dominican Republic,214,1992,21492.55008,4173.122155
Dominican Republic,214,1993,23044.89249,4731.47766
Dominican Republic,214,1994,23575.659693,5369.275402
Dominican Republic,214,1995,24870.85142,5515.296144
Dominican Republic,214,1996,26644.46632,6143.011501
Dominican Republic,214,1997,28777.162526,7315.542609
Dominican Republic,214,1998,30794.629384,9988.127804
Dominican Republic,214,1999,32862.580973,9086.372461
Dominican Republic,214,2000,34721.487334,10309.045083
Dominican Republic,214,2001,35349.694477,9894.238012
Dominican Republic,214,2002,37395.791409,10393.161529
Dominican Republic,214,2003,37301.030121,8294.325824
Dominican Republic,214,2004,37790.420015,8143.437724
Dominican Republic,214,2005,41290.852172,9228.240497
Dominican Republic,214,2006,45697.062945,11196.661909
Dominican Republic,214,2007,49569.733321,12595.06161
Dominican Republic,214,2008,51160.676025,13390.08775
Dominican Republic,214,2009,51644.735406,11435.188592
Dominican Republic,214,2010,55951.726128,13411.265891
Dominican Republic,214,2011,57704.930386,13111.4172
Dominican Republic,214,2012,59272.98564,13051.615424
Dominican Republic,214,2013,62162.665253,12729.784353
Dominican Republic,214,2014,66545.421395,13919.909564
Dominican Republic,214,2015,71155.035229,16547.650412
Dominican Republic,214,2016,75893.391521,18585.840647
Dominican Republic,214,2017,79435.111972,18537.109807
Dominican Republic,214,2018,84981.690577,21008.695663
Dominican Republic,214,2019,89275.108374,22716.004326
Dominican Republic,214,2020,83275.607389,19975.281442
Dominican Republic,214,2021,93495.181798,24384.111728
Dominican Republic,214,2022,98037.480685,25364.367331
Dominican Republic,214,2023,102202.112864,26336.915386
Ecuador,218,1990,43683.854187,8459.26952
Ecuador,218,1991,45558.477943,9064.689967
Ecuador,218,1992,46521.725706,9178.34012
Ecuador,218,1993,47439.700808,9198.119424
Ecuador,218,1994,49459.80209,9731.589444
Ecuador,218,1995,50573.908255,9625.139319
Ecuador,218,1996,51449.720655,9333.859236
Ecuador,218,1997,53676.394986,10067.408468
Ecuador,218,1998,55429.750211,10518.715051
Ecuador,218,1999,52802.720506,7866.132187
Ecuador,218,2000,53379.221434,8845.221296
Ecuador,218,2001,55522.73341,10636.934541
Ecuador,218,2002,57797.375793,12561.398793
Ecuador,218,2003,59371.12744,12608.751261
Ecuador,218,2004,64246.103133,13274.543157
Ecuador,218,2005,67645.562499,14700.739713
Ecuador,218,2006,70624.352725,15433.323401
Ecuador,218,2007,72171.07123,16007.707416
Ecuador,218,2008,76759.080483,18564.764857
Ecuador,218,2009,77193.91422,17895.553513
Ecuador,218,2010,79915.230251,19719.0859
Ecuador,218,2011,86203.073183,22545.672234999998
Ecuador,218,2012,91066.617872,24926.104578
Ecuador,218,2013,95571.238386,27521.931872
Ecuador,218,2014,99192.306979,28144.842421
Ecuador,218,2015,99290.381,26390.456
Ecuador,218,2016,98072.699669,24051.125018
Ecuador,218,2017,100395.440274,25328.234888
Ecuador,218,2018,101689.830587,25827.942589
Ecuador,218,2019,101702.140245,24975.33676
Ecuador,218,2020,93781.97716,20221.864002
Ecuador,218,2021,97753.879512,21097.62174
Ecuador,218,2022,100635.339956,21629.360126
Ecuador,218,2023,103531.62504,22114.054688
Egypt,818,1990,106147.679035,15499.928423
Egypt,818,1991,111817.360522,15613.481012
Egypt,818,1992,119268.21667,15014.39386
Egypt,818,1993,122706.502428,17217.636404
Egypt,818,1994,127550.969891,19800.281864
Egypt,818,1995,133364.330848,20267.61771
Egypt,818,1996,140189.45669,21706.52018
Egypt,818,1997,147887.444118,24597.95135
Egypt,818,1998,153838.537206,28620.257861
Egypt,818,1999,163237.927223,29135.938182
Egypt,818,2000,172025.522624,30631.411116
Egypt,818,2001,178087.851097,29961.026697
Egypt,818,2002,183760.855723,31611.203727
Egypt,818,2003,189628.994987,30603.701854
Egypt,818,2004,197388.476847,31953.697282
Egypt,818,2005,206215.074109,35428.10412
Egypt,818,2006,220328.471648,39441.938307
Egypt,818,2007,235944.988828,47019.608204
Egypt,818,2008,252829.700991,54101.613818
Egypt,818,2009,264646.610441,48537.996297
Egypt,818,2010,278268.258905,51863.03789
Egypt,818,2011,283178.78155,46288.003916
Egypt,818,2012,289482.925055,44340.54751
Egypt,818,2013,295808.968316,40179.25082
Egypt,818,2014,304434.485997,39695.95436
Egypt,818,2015,317744.560654,43391.079266
Egypt,818,2016,331555.343377,47658.929506
Egypt,818,2017,345418.884605,50422.662218
Egypt,818,2018,363774.862219,58347.582526
Egypt,818,2019,383992.319124,65901.468148
Egypt,818,2020,397699.575727,51621.38966
Egypt,818,2021,432759.094792,49922.75482
Egypt,818,2022,461268.595816,59146.734153
Egypt,818,2023,478492.365185,60571.346691
El Salvador,222,1990,12680.364834,1786.334098
El Salvador,222,1991,12869.854993,2044.63504
El Salvador,222,1992,13773.067389,2417.897756
El Salvador,222,1993,14574.554504,2759.424648
El Salvador,222,1994,15258.069645,3077.389359
El Salvador,222,1995,15980.533058,3459.363334
El Salvador,222,1996,16111.202738,3047.459527
El Salvador,222,1997,16616.27923,3267.926772
El Salvador,222,1998,17057.304263000002,3504.186058
El Salvador,222,1999,17425.83012,3468.060382
El Salvador,222,2000,17622.054913,3623.947488
El Salvador,222,2001,17776.656499,3649.03231
El Salvador,222,2002,18057.680962,3772.861138
El Salvador,222,2003,18339.783665,3856.931213
El Salvador,222,2004,18503.151961,3653.211891
El Salvador,222,2005,19004.118776,3704.576177
El Salvador,222,2006,19829.447798,4005.02156
El Salvador,222,2007,20198.390349,4248.232893
El Salvador,222,2008,20628.055626,4149.293211
El Salvador,222,2009,20198.291897,3467.260627
El Salvador,222,2010,20623.710932,3098.398011
El Salvador,222,2011,21409.848655,3431.679763
El Salvador,222,2012,22012.337693,3527.564162
El Salvador,222,2013,22505.115621,3731.051107
El Salvador,222,2014,22889.918597,3373.976267
El Salvador,222,2015,23438.23794,3677.968665
El Salvador,222,2016,24034.064446,3810.893431
El Salvador,222,2017,24575.566296,3949.573453
El Salvador,222,2018,25168.444699,4234.382416
El Salvador,222,2019,25781.315832,4499.133067
El Salvador,222,2020,23754.768303,4149.483847
El Salvador,222,2021,26411.452921,5191.49878
El Salvador,222,2022,27096.718971,5327.72854
El Salvador,222,2023,27757.878913,5488.49707
Equatorial Guinea,226,1990,487.679805,55.519469
Equatorial Guinea,226,1991,489.251909,48.106721
Equatorial Guinea,226,1992,554.310818,44.002329
Equatorial Guinea,226,1993,606.8715,44.262697
Equatorial Guinea,226,1994,663.794903,83.416719
Equatorial Guinea,226,1995,741.482164,257.765121
Equatorial Guinea,226,1996,998.04787,640.223467
Equatorial Guinea,226,1997,1948.809778,876.482385
Equatorial Guinea,226,1998,2293.41409,1066.584174
Equatorial Guinea,226,1999,2825.516793,1293.456548
Equatorial Guinea,226,2000,3195.381477,1642.81425
Equatorial Guinea,226,2001,5362.416684,2607.318654
Equatorial Guinea,226,2002,6443.90349,1413.029864
Equatorial Guinea,226,2003,7319.777208,2850.538603
Equatorial Guinea,226,2004,9080.274031,2873.342912
Equatorial Guinea,226,2005,9888.418419,3327.331092
Equatorial Guinea,226,2006,10412.512493,3630.110613
Equatorial Guinea,226,2007,12003.761332,4574.353762
Equatorial Guinea,226,2008,14140.318909,6050.328064
Equatorial Guinea,226,2009,14330.281643,7868.185693
Equatorial Guinea,226,2010,13051.419036,6676.09552
Equatorial Guinea,226,2011,13902.875364,7326.969755
Equatorial Guinea,226,2012,15058.603739,9631.138093
Equatorial Guinea,226,2013,14436.200378,5885.23197
Equatorial Guinea,226,2014,14496.118991,5319.44182
Equatorial Guinea,226,2015,13175.520652,3232.079399
Equatorial Guinea,226,2016,12013.908999,1820.147672
Equatorial Guinea,226,2017,11333.02823,1616.151285
Equatorial Guinea,226,2018,10626.225504,1452.916643
Equatorial Guinea,226,2019,10043.721819,1184.641829
Equatorial Guinea,226,2020,9617.719234,420.678037
Equatorial Guinea,226,2021,9526.794959,499.952059
Equatorial Guinea,226,2022,9836.018452,1423.249193
Equatorial Guinea,226,2023,9657.002917,1305.15494
Eritrea,232,1990,733.803826,187.07148
Eritrea,232,1991,819.981163,202.370738
Eritrea,232,1992,912.644047,252.996814
Eritrea,232,1993,1030.211655,248.06411
Eritrea,232,1994,1162.924426,258.628897
Eritrea,232,1995,1406.186005,275.994715
Eritrea,232,1996,1438.87391,360.548249
Eritrea,232,1997,1570.326555,452.359208
Eritrea,232,1998,1694.381868,507.786371
Eritrea,232,1999,1727.685755,682.931795
Eritrea,232,2000,1730.913684,371.574032
Eritrea,232,2001,1517.065879,526.866518
Eritrea,232,2002,1649.891616,455.731991
Eritrea,232,2003,1699.477931,447.483541
Eritrea,232,2004,1654.348033,348.79932
Eritrea,232,2005,1678.364772,467.459793
Eritrea,232,2006,1662.097786,296.325696
Eritrea,232,2007,1685.812959,263.28181
Eritrea,232,2008,1358.161014,227.47357
Eritrea,232,2009,1523.575192,215.362308
Eritrea,232,2010,1688.92183,323.919672
Eritrea,232,2011,2123.140737,257.213045
Eritrea,232,2012,2163.183594,226.701706
Eritrea,232,2013,1936.996288,208.373595
Eritrea,232,2014,2536.194707,187.651282
Eritrea,232,2015,2013.196748,207.031372
