Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2002","2002","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2003","2003","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2004","2004","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2005","2005","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2006","2006","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2007","2007","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2008","2008","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2009","2009","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2010","2010","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2011","2011","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2012","2012","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2013","2013","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2014","2014","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2015","2015","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2016","2016","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2017","2017","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2018","2018","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2019","2019","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2020","2020","1000 ha","136.6","B","Time series break",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2021","2021","1000 ha","137","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2022","2022","1000 ha","137","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","1990","1990","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","1991","1991","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","1992","1992","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","1993","1993","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","1994","1994","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","1995","1995","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","1996","1996","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","1997","1997","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","1998","1998","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","1999","1999","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2000","2000","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2001","2001","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2002","2002","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2003","2003","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2004","2004","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2005","2005","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2006","2006","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2007","2007","1000 ha","1827","A","Official figure",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2008","2008","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2009","2009","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2010","2010","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2011","2011","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2012","2012","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2013","2013","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2014","2014","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2015","2015","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2016","2016","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2017","2017","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2018","2018","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2019","2019","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2020","2020","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2021","2021","1000 ha","1827","I","Imputed value",""
"RL","Land Use","242","Fiji","5110","Area","6601","Land area","2022","2022","1000 ha","1827","I","Imputed value",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","1990","1990","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","1991","1991","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","1992","1992","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","1993","1993","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","1994","1994","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","1995","1995","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","1996","1996","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","1997","1997","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","1998","1998","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","1999","1999","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2000","2000","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2001","2001","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2002","2002","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2003","2003","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2004","2004","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2005","2005","1000 ha","30459","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2006","2006","1000 ha","30411","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2007","2007","1000 ha","30409","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2008","2008","1000 ha","30390","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2009","2009","1000 ha","30390","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2010","2010","1000 ha","30390","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2011","2011","1000 ha","30389","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2012","2012","1000 ha","30389","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2013","2013","1000 ha","30389","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2014","2014","1000 ha","30389","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2015","2015","1000 ha","30391","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2016","2016","1000 ha","30391","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2017","2017","1000 ha","30392","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2018","2018","1000 ha","30392","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2019","2019","1000 ha","30393","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2020","2020","1000 ha","30394","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2021","2021","1000 ha","30394.77","A","Official figure",""
"RL","Land Use","246","Finland","5110","Area","6601","Land area","2022","2022","1000 ha","30394.77","A","Official figure",""
"RL","Land Use","250","France","5110","Area","6601","Land area","1990","1990","1000 ha","54756.6","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","1991","1991","1000 ha","54756.6","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","1992","1992","1000 ha","54756.6","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","1993","1993","1000 ha","54756.6","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","1994","1994","1000 ha","54756.6","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","1995","1995","1000 ha","54756.6","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","1996","1996","1000 ha","54756.6","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","1997","1997","1000 ha","54756.6","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","1998","1998","1000 ha","54756.6","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","1999","1999","1000 ha","54756.6","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2000","2000","1000 ha","54756.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2001","2001","1000 ha","54756.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2002","2002","1000 ha","54756.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2003","2003","1000 ha","54786.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2004","2004","1000 ha","54756.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2005","2005","1000 ha","54755.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2006","2006","1000 ha","54755.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2007","2007","1000 ha","54755.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2008","2008","1000 ha","54755.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2009","2009","1000 ha","54755.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2010","2010","1000 ha","54755.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2011","2011","1000 ha","54755.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2012","2012","1000 ha","54755.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2013","2013","1000 ha","54755.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2014","2014","1000 ha","54755.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2015","2015","1000 ha","54755.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2016","2016","1000 ha","54755.7","I","Imputed value",""
"RL","Land Use","250","France","5110","Area","6601","Land area","2017","2017","1000 ha","54755.7","I","Imputed value",""
