country,m49_code,element,item,year,land_area
Gabon,266,Area,Land area,1991,25767
Gabon,266,Area,Land area,1992,25767
Gabon,266,Area,Land area,1993,25767
Gabon,266,Area,Land area,1994,25767
Gabon,266,Area,Land area,1995,25767
Gabon,266,Area,Land area,1996,25767
Gabon,266,Area,Land area,1997,25767
Gabon,266,Area,Land area,1998,25767
Gabon,266,Area,Land area,1999,25767
Gabon,266,Area,Land area,2000,25767
Gabon,266,Area,Land area,2001,25767
Gabon,266,Area,Land area,2002,25767
Gabon,266,Area,Land area,2003,25767
Gabon,266,Area,Land area,2004,25767
Gabon,266,Area,Land area,2005,25767
Gabon,266,Area,Land area,2006,25767
Gabon,266,Area,Land area,2007,25767
Gabon,266,Area,Land area,2008,25767
Gabon,266,Area,Land area,2009,25767
Gabon,266,Area,Land area,2010,25767
Gabon,266,Area,Land area,2011,25767
Gabon,266,Area,Land area,2012,25767
Gabon,266,Area,Land area,2013,25767
Gabon,266,Area,Land area,2014,25767
Gabon,266,Area,Land area,2015,25767
Gabon,266,Area,Land area,2016,25767
Gabon,266,Area,Land area,2017,25767
Gabon,266,Area,Land area,2018,25767
Gabon,266,Area,Land area,2019,25767
Gabon,266,Area,Land area,2020,25767
Gabon,266,Area,Land area,2021,25767
Gabon,266,Area,Land area,2022,25767
Gambia,270,Area,Land area,1990,1012
Gambia,270,Area,Land area,1991,1012
Gambia,270,Area,Land area,1992,1012
Gambia,270,Area,Land area,1993,1012
Gambia,270,Area,Land area,1994,1012
Gambia,270,Area,Land area,1995,1012
Gambia,270,Area,Land area,1996,1012
Gambia,270,Area,Land area,1997,1012
Gambia,270,Area,Land area,1998,1012
Gambia,270,Area,Land area,1999,1012
Gambia,270,Area,Land area,2000,1012
Gambia,270,Area,Land area,2001,1012
Gambia,270,Area,Land area,2002,1012
Gambia,270,Area,Land area,2003,1012
Gambia,270,Area,Land area,2004,1012
Gambia,270,Area,Land area,2005,1012
Gambia,270,Area,Land area,2006,1012
Gambia,270,Area,Land area,2007,1012
Gambia,270,Area,Land area,2008,1012
Gambia,270,Area,Land area,2009,1012
Gambia,270,Area,Land area,2010,1012
Gambia,270,Area,Land area,2011,1012
Gambia,270,Area,Land area,2012,1012
Gambia,270,Area,Land area,2013,1012
Gambia,270,Area,Land area,2014,1012
Gambia,270,Area,Land area,2015,1012
Gambia,270,Area,Land area,2016,1012
Gambia,270,Area,Land area,2017,1012
Gambia,270,Area,Land area,2018,1012
Gambia,270,Area,Land area,2019,1012
Gambia,270,Area,Land area,2020,1012
Gambia,270,Area,Land area,2021,1012
Gambia,270,Area,Land area,2022,1012
Georgia,268,Area,Land area,1992,6949
Georgia,268,Area,Land area,1993,6949
Georgia,268,Area,Land area,1994,6949
Georgia,268,Area,Land area,1995,6949
Georgia,268,Area,Land area,1996,6949
Georgia,268,Area,Land area,1997,6949
Georgia,268,Area,Land area,1998,6949
Georgia,268,Area,Land area,1999,6949
Georgia,268,Area,Land area,2000,6949
Georgia,268,Area,Land area,2001,6949
Georgia,268,Area,Land area,2002,6949
Georgia,268,Area,Land area,2003,6949
Georgia,268,Area,Land area,2004,6949
Georgia,268,Area,Land area,2005,6949
Georgia,268,Area,Land area,2006,6949
Georgia,268,Area,Land area,2007,6949
Georgia,268,Area,Land area,2008,6949
Georgia,268,Area,Land area,2009,6949
Georgia,268,Area,Land area,2010,6949
Georgia,268,Area,Land area,2011,6949
Georgia,268,Area,Land area,2012,6949
Georgia,268,Area,Land area,2013,6949
Georgia,268,Area,Land area,2014,6949
Georgia,268,Area,Land area,2015,6949
Georgia,268,Area,Land area,2016,6949
Georgia,268,Area,Land area,2017,6949
Georgia,268,Area,Land area,2018,6949
Georgia,268,Area,Land area,2019,6949
Georgia,268,Area,Land area,2020,6949
Georgia,268,Area,Land area,2021,6949
Georgia,268,Area,Land area,2022,6949
Germany,276,Area,Land area,1990,34913
Germany,276,Area,Land area,1991,34913
Germany,276,Area,Land area,1992,34913
Germany,276,Area,Land area,1993,34912
Germany,276,Area,Land area,1994,34911
Germany,276,Area,Land area,1995,34910
Germany,276,Area,Land area,1996,34909
Germany,276,Area,Land area,1997,34905
Germany,276,Area,Land area,1998,34902
Germany,276,Area,Land area,1999,34898
Germany,276,Area,Land area,2000,34895
Germany,276,Area,Land area,2001,34890
Germany,276,Area,Land area,2002,34886
Germany,276,Area,Land area,2003,34881
Germany,276,Area,Land area,2004,34877
Germany,276,Area,Land area,2005,34876
Germany,276,Area,Land area,2006,34872
Germany,276,Area,Land area,2007,34867
Germany,276,Area,Land area,2008,34863
Germany,276,Area,Land area,2009,34861
Germany,276,Area,Land area,2010,34857
Germany,276,Area,Land area,2011,34856
Germany,276,Area,Land area,2012,34854
Germany,276,Area,Land area,2013,34888
Germany,276,Area,Land area,2014,34890
Germany,276,Area,Land area,2015,34886
Germany,276,Area,Land area,2016,34936
Germany,276,Area,Land area,2017,34937
Germany,276,Area,Land area,2018,34938
Germany,276,Area,Land area,2019,34939
Germany,276,Area,Land area,2020,34939
Germany,276,Area,Land area,2021,34939
Germany,276,Area,Land area,2022,34936
Ghana,288,Area,Land area,1990,22754
Ghana,288,Area,Land area,1991,22754
Ghana,288,Area,Land area,1992,22754
Ghana,288,Area,Land area,1993,22754
Ghana,288,Area,Land area,1994,22754
Ghana,288,Area,Land area,1995,22754
Ghana,288,Area,Land area,1996,22754
Ghana,288,Area,Land area,1997,22754
Ghana,288,Area,Land area,1998,22754
Ghana,288,Area,Land area,1999,22754
Ghana,288,Area,Land area,2000,22754
Ghana,288,Area,Land area,2001,22754
Ghana,288,Area,Land area,2002,22754
Ghana,288,Area,Land area,2003,22754
Ghana,288,Area,Land area,2004,22754
Ghana,288,Area,Land area,2005,22754
Ghana,288,Area,Land area,2006,22754
Ghana,288,Area,Land area,2007,22754
Ghana,288,Area,Land area,2008,22754
Ghana,288,Area,Land area,2009,22754
Ghana,288,Area,Land area,2010,22754
Ghana,288,Area,Land area,2011,22754
Ghana,288,Area,Land area,2012,22754
Ghana,288,Area,Land area,2013,22754
Ghana,288,Area,Land area,2014,22754
Ghana,288,Area,Land area,2015,22754
Ghana,288,Area,Land area,2016,22754
Ghana,288,Area,Land area,2017,22754
Ghana,288,Area,Land area,2018,22754
Ghana,288,Area,Land area,2019,22753.3
Ghana,288,Area,Land area,2020,22753
Ghana,288,Area,Land area,2021,22753.3
Ghana,288,Area,Land area,2022,22753.3
Gibraltar,292,Area,Land area,1990,1
Gibraltar,292,Area,Land area,1991,1
Gibraltar,292,Area,Land area,1992,1
Gibraltar,292,Area,Land area,1993,1
Gibraltar,292,Area,Land area,1994,1
Gibraltar,292,Area,Land area,1995,1
Gibraltar,292,Area,Land area,1996,1
Gibraltar,292,Area,Land area,1997,1
Gibraltar,292,Area,Land area,1998,1
Gibraltar,292,Area,Land area,1999,1
Gibraltar,292,Area,Land area,2000,1
Gibraltar,292,Area,Land area,2001,1
Gibraltar,292,Area,Land area,2002,1
Gibraltar,292,Area,Land area,2003,1
Gibraltar,292,Area,Land area,2004,1
Gibraltar,292,Area,Land area,2005,1
Gibraltar,292,Area,Land area,2006,1
Gibraltar,292,Area,Land area,2007,1
Gibraltar,292,Area,Land area,2008,1
Gibraltar,292,Area,Land area,2009,1
Gibraltar,292,Area,Land area,2010,1
Gibraltar,292,Area,Land area,2011,1
Gibraltar,292,Area,Land area,2012,1
Gibraltar,292,Area,Land area,2013,1
Gibraltar,292,Area,Land area,2014,1
Gibraltar,292,Area,Land area,2015,1
Gibraltar,292,Area,Land area,2016,1
Gibraltar,292,Area,Land area,2017,1
Gibraltar,292,Area,Land area,2018,1
Gibraltar,292,Area,Land area,2019,1
Gibraltar,292,Area,Land area,2020,1
Gibraltar,292,Area,Land area,2021,1
Gibraltar,292,Area,Land area,2022,1
Greece,300,Area,Land area,1990,12890
Greece,300,Area,Land area,1991,12890
Greece,300,Area,Land area,1992,12890
Greece,300,Area,Land area,1993,12890
Greece,300,Area,Land area,1994,12890
Greece,300,Area,Land area,1995,12890
Greece,300,Area,Land area,1996,12890
Greece,300,Area,Land area,1997,12890
Greece,300,Area,Land area,1998,12890
Greece,300,Area,Land area,1999,12890
Greece,300,Area,Land area,2000,12890
Greece,300,Area,Land area,2001,12890
Greece,300,Area,Land area,2002,12890
Greece,300,Area,Land area,2003,12890
Greece,300,Area,Land area,2004,12890
Greece,300,Area,Land area,2005,12890
Greece,300,Area,Land area,2006,12890
Greece,300,Area,Land area,2007,12890
Greece,300,Area,Land area,2008,12890
Greece,300,Area,Land area,2009,12890
Greece,300,Area,Land area,2010,12890
Greece,300,Area,Land area,2011,12890
Greece,300,Area,Land area,2012,12890
Greece,300,Area,Land area,2013,12890
Greece,300,Area,Land area,2014,12890
Greece,300,Area,Land area,2015,12890
Greece,300,Area,Land area,2016,12890
Greece,300,Area,Land area,2017,12890
Greece,300,Area,Land area,2018,12890
Greece,300,Area,Land area,2019,12890
Greece,300,Area,Land area,2020,12890
Greece,300,Area,Land area,2021,12890
Greece,300,Area,Land area,2022,12890
Greenland,304,Area,Land area,1990,34170
Greenland,304,Area,Land area,1991,34170
Greenland,304,Area,Land area,1992,34170
Greenland,304,Area,Land area,1993,34170
Greenland,304,Area,Land area,1994,34170
Greenland,304,Area,Land area,1995,34170
Greenland,304,Area,Land area,1996,34170
Greenland,304,Area,Land area,1997,41045
Greenland,304,Area,Land area,1998,41045
Greenland,304,Area,Land area,1999,41045
Greenland,304,Area,Land area,2000,41045
Greenland,304,Area,Land area,2001,41045
Greenland,304,Area,Land area,2002,41045
Greenland,304,Area,Land area,2003,41045
Greenland,304,Area,Land area,2004,41045
Greenland,304,Area,Land area,2005,41045
Greenland,304,Area,Land area,2006,41045
Greenland,304,Area,Land area,2007,41045
Greenland,304,Area,Land area,2008,41045
Greenland,304,Area,Land area,2009,41045
Greenland,304,Area,Land area,2010,41045
Greenland,304,Area,Land area,2011,41045
Greenland,304,Area,Land area,2012,41045
Greenland,304,Area,Land area,2013,41045
Greenland,304,Area,Land area,2014,41045
Greenland,304,Area,Land area,2015,41045
Greenland,304,Area,Land area,2016,41045
Greenland,304,Area,Land area,2017,41045
Greenland,304,Area,Land area,2018,41045
Greenland,304,Area,Land area,2019,41045
Greenland,304,Area,Land area,2020,41045
Greenland,304,Area,Land area,2021,41045
Greenland,304,Area,Land area,2022,41045
Grenada,308,Area,Land area,1990,34
Grenada,308,Area,Land area,1991,34
Grenada,308,Area,Land area,1992,34
Grenada,308,Area,Land area,1993,34
Grenada,308,Area,Land area,1994,34
Grenada,308,Area,Land area,1995,34
Grenada,308,Area,Land area,1996,34
Grenada,308,Area,Land area,1997,34
Grenada,308,Area,Land area,1998,34
Grenada,308,Area,Land area,1999,34
Grenada,308,Area,Land area,2000,34
Grenada,308,Area,Land area,2001,34
Grenada,308,Area,Land area,2002,34
Grenada,308,Area,Land area,2003,34
Grenada,308,Area,Land area,2004,34
Grenada,308,Area,Land area,2005,34
Grenada,308,Area,Land area,2006,34
Grenada,308,Area,Land area,2007,34
Grenada,308,Area,Land area,2008,34
Grenada,308,Area,Land area,2009,34
Grenada,308,Area,Land area,2010,34
Grenada,308,Area,Land area,2011,34
Grenada,308,Area,Land area,2012,34
Grenada,308,Area,Land area,2013,34
Grenada,308,Area,Land area,2014,34
Grenada,308,Area,Land area,2015,34
Grenada,308,Area,Land area,2016,34
Grenada,308,Area,Land area,2017,34
Grenada,308,Area,Land area,2018,34
Grenada,308,Area,Land area,2019,34
Grenada,308,Area,Land area,2020,34
Grenada,308,Area,Land area,2021,34
Grenada,308,Area,Land area,2022,34
Guadeloupe,312,Area,Land area,1990,169
Guadeloupe,312,Area,Land area,1991,169
Guadeloupe,312,Area,Land area,1992,169
Guadeloupe,312,Area,Land area,1993,169
Guadeloupe,312,Area,Land area,1994,169
Guadeloupe,312,Area,Land area,1995,169
Guadeloupe,312,Area,Land area,1996,169
Guadeloupe,312,Area,Land area,1997,169
Guadeloupe,312,Area,Land area,1998,169
Guadeloupe,312,Area,Land area,1999,169
Guadeloupe,312,Area,Land area,2000,169
Guadeloupe,312,Area,Land area,2001,169
Guadeloupe,312,Area,Land area,2002,169
Guadeloupe,312,Area,Land area,2003,169
Guadeloupe,312,Area,Land area,2004,169
Guadeloupe,312,Area,Land area,2005,169
Guadeloupe,312,Area,Land area,2006,169
Guadeloupe,312,Area,Land area,2007,169
Guadeloupe,312,Area,Land area,2008,169
Guadeloupe,312,Area,Land area,2009,169
Guadeloupe,312,Area,Land area,2010,169
Guadeloupe,312,Area,Land area,2011,162
Guadeloupe,312,Area,Land area,2012,162
Guadeloupe,312,Area,Land area,2013,162
Guadeloupe,312,Area,Land area,2014,162
Guadeloupe,312,Area,Land area,2015,162
Guadeloupe,312,Area,Land area,2016,162
Guadeloupe,312,Area,Land area,2017,162
Guadeloupe,312,Area,Land area,2018,162
Guadeloupe,312,Area,Land area,2019,162
Guadeloupe,312,Area,Land area,2020,162
Guadeloupe,312,Area,Land area,2021,162
Guadeloupe,312,Area,Land area,2022,162
Guam,316,Area,Land area,1990,54
Guam,316,Area,Land area,1991,54
Guam,316,Area,Land area,1992,54
Guam,316,Area,Land area,1993,54
Guam,316,Area,Land area,1994,54
Guam,316,Area,Land area,1995,54
Guam,316,Area,Land area,1996,54
Guam,316,Area,Land area,1997,54
Guam,316,Area,Land area,1998,54
Guam,316,Area,Land area,1999,54
Guam,316,Area,Land area,2000,54
Guam,316,Area,Land area,2001,54
Guam,316,Area,Land area,2002,54
Guam,316,Area,Land area,2003,54
Guam,316,Area,Land area,2004,54
Guam,316,Area,Land area,2005,54
Guam,316,Area,Land area,2006,54
Guam,316,Area,Land area,2007,54
Guam,316,Area,Land area,2008,54
Guam,316,Area,Land area,2009,54
Guam,316,Area,Land area,2010,54
Guam,316,Area,Land area,2011,54
Guam,316,Area,Land area,2012,54
Guam,316,Area,Land area,2013,54
Guam,316,Area,Land area,2014,54
Guam,316,Area,Land area,2015,54
Guam,316,Area,Land area,2016,54
Guam,316,Area,Land area,2017,54
Guam,316,Area,Land area,2018,54
Guam,316,Area,Land area,2019,54
Guam,316,Area,Land area,2020,54
Guam,316,Area,Land area,2021,54
Guam,316,Area,Land area,2022,54
Guatemala,320,Area,Land area,1990,10716
Guatemala,320,Area,Land area,1991,10716
Guatemala,320,Area,Land area,1992,10716
Guatemala,320,Area,Land area,1993,10716
Guatemala,320,Area,Land area,1994,10716
Guatemala,320,Area,Land area,1995,10716
Guatemala,320,Area,Land area,1996,10716
Guatemala,320,Area,Land area,1997,10716
Guatemala,320,Area,Land area,1998,10716
Guatemala,320,Area,Land area,1999,10716
Guatemala,320,Area,Land area,2000,10716
Guatemala,320,Area,Land area,2001,10716
Guatemala,320,Area,Land area,2002,10716
Guatemala,320,Area,Land area,2003,10716
Guatemala,320,Area,Land area,2004,10716
Guatemala,320,Area,Land area,2005,10716
Guatemala,320,Area,Land area,2006,10716
Guatemala,320,Area,Land area,2007,10716
Guatemala,320,Area,Land area,2008,10716
Guatemala,320,Area,Land area,2009,10716
Guatemala,320,Area,Land area,2010,10716
Guatemala,320,Area,Land area,2011,10716
Guatemala,320,Area,Land area,2012,10716
Guatemala,320,Area,Land area,2013,10716
Guatemala,320,Area,Land area,2014,10716
Guatemala,320,Area,Land area,2015,10716
Guatemala,320,Area,Land area,2016,10716
Guatemala,320,Area,Land area,2017,10716
Guatemala,320,Area,Land area,2018,10716
Guatemala,320,Area,Land area,2019,10716
Guatemala,320,Area,Land area,2020,10716
Guatemala,320,Area,Land area,2021,10716
Guatemala,320,Area,Land area,2022,10716
Guinea,324,Area,Land area,1990,24572
Guinea,324,Area,Land area,1991,24572
Guinea,324,Area,Land area,1992,24572
Guinea,324,Area,Land area,1993,24572
Guinea,324,Area,Land area,1994,24572
Guinea,324,Area,Land area,1995,24572
Guinea,324,Area,Land area,1996,24572
Guinea,324,Area,Land area,1997,24572
Guinea,324,Area,Land area,1998,24572
Guinea,324,Area,Land area,1999,24572
Guinea,324,Area,Land area,2000,24572
Guinea,324,Area,Land area,2001,24572
Guinea,324,Area,Land area,2002,24572
Guinea,324,Area,Land area,2003,24572
Guinea,324,Area,Land area,2004,24572
Guinea,324,Area,Land area,2005,24572
Guinea,324,Area,Land area,2006,24572
Guinea,324,Area,Land area,2007,24572
Guinea,324,Area,Land area,2008,24572
Guinea,324,Area,Land area,2009,24572
Guinea,324,Area,Land area,2010,24572
Guinea,324,Area,Land area,2011,24572
Guinea,324,Area,Land area,2012,24572
Guinea,324,Area,Land area,2013,24572
Guinea,324,Area,Land area,2014,24572
Guinea,324,Area,Land area,2015,24572
Guinea,324,Area,Land area,2016,24572
Guinea,324,Area,Land area,2017,24572
Guinea,324,Area,Land area,2018,24572
Guinea,324,Area,Land area,2019,24572
Guinea,324,Area,Land area,2020,24572
Guinea,324,Area,Land area,2021,24572
Guinea,324,Area,Land area,2022,24572
Guinea-Bissau,624,Area,Land area,1990,2812
Guinea-Bissau,624,Area,Land area,1991,2812
Guinea-Bissau,624,Area,Land area,1992,2812
Guinea-Bissau,624,Area,Land area,1993,2812
Guinea-Bissau,624,Area,Land area,1994,2812
Guinea-Bissau,624,Area,Land area,1995,2812
Guinea-Bissau,624,Area,Land area,1996,2812
Guinea-Bissau,624,Area,Land area,1997,2812
Guinea-Bissau,624,Area,Land area,1998,2812
Guinea-Bissau,624,Area,Land area,1999,2812
Guinea-Bissau,624,Area,Land area,2000,2812
Guinea-Bissau,624,Area,Land area,2001,2812
Guinea-Bissau,624,Area,Land area,2002,2812
Guinea-Bissau,624,Area,Land area,2003,2812
Guinea-Bissau,624,Area,Land area,2004,2812
Guinea-Bissau,624,Area,Land area,2005,2812
Guinea-Bissau,624,Area,Land area,2006,2812
Guinea-Bissau,624,Area,Land area,2007,2812
Guinea-Bissau,624,Area,Land area,2008,2812
Guinea-Bissau,624,Area,Land area,2009,2812
Guinea-Bissau,624,Area,Land area,2010,2812
Guinea-Bissau,624,Area,Land area,2011,2812
Guinea-Bissau,624,Area,Land area,2012,2812
Guinea-Bissau,624,Area,Land area,2013,2812
Guinea-Bissau,624,Area,Land area,2014,2812
Guinea-Bissau,624,Area,Land area,2015,2812
Guinea-Bissau,624,Area,Land area,2016,2812
Guinea-Bissau,624,Area,Land area,2017,2812
Guinea-Bissau,624,Area,Land area,2018,2812
Guinea-Bissau,624,Area,Land area,2019,2812
Guinea-Bissau,624,Area,Land area,2020,2812
Guinea-Bissau,624,Area,Land area,2021,2812
Guinea-Bissau,624,Area,Land area,2022,2812
Guyana,328,Area,Land area,1990,19685
Guyana,328,Area,Land area,1991,19685
Guyana,328,Area,Land area,1992,19685
Guyana,328,Area,Land area,1993,19685
Guyana,328,Area,Land area,1994,19685
Guyana,328,Area,Land area,1995,19685
Guyana,328,Area,Land area,1996,19685
Guyana,328,Area,Land area,1997,19685
Guyana,328,Area,Land area,1998,19685
Guyana,328,Area,Land area,1999,19685
Guyana,328,Area,Land area,2000,19685
Guyana,328,Area,Land area,2001,19685
Guyana,328,Area,Land area,2002,19685
Guyana,328,Area,Land area,2003,19685
Guyana,328,Area,Land area,2004,19685
Guyana,328,Area,Land area,2005,19685
Guyana,328,Area,Land area,2006,19685
Guyana,328,Area,Land area,2007,19685
Guyana,328,Area,Land area,2008,19685
Guyana,328,Area,Land area,2009,19685
Guyana,328,Area,Land area,2010,19685
Guyana,328,Area,Land area,2011,19685
Guyana,328,Area,Land area,2012,19685
Guyana,328,Area,Land area,2013,19685
Guyana,328,Area,Land area,2014,19685
Guyana,328,Area,Land area,2015,19685
Guyana,328,Area,Land area,2016,19685
Guyana,328,Area,Land area,2017,19685
Guyana,328,Area,Land area,2018,19685
Guyana,328,Area,Land area,2019,19685
Guyana,328,Area,Land area,2020,19685
Guyana,328,Area,Land area,2021,19685
